493iat	Staphylococcus_aureus_strain_AR_0467_chromosome_complete_genome	genome	-	NZ_CP029658.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	782856	782727	129	0	0	0	0
494iat	Staphylococcus_aureus_strain_AR_0468_chromosome_complete_genome	genome	+	NZ_CP029657.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2266692	2266821	129	0	0	0	0
495iat	Staphylococcus_aureus_strain_AR_0469_chromosome_complete_genome	genome	-	NZ_CP029655.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	1202206	1202077	129	0	0	0	0
496iat	Staphylococcus_aureus_strain_AR_0470_chromosome_complete_genome	genome	+	NZ_CP029653.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2361045	2361174	129	0	0	0	0
497iat	Staphylococcus_aureus_strain_AR_0472_chromosome_complete_genome	genome	-	NZ_CP029649.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2392973	2392844	129	0	0	0	0
498iat	Staphylococcus_aureus_strain_AR_0473_chromosome_complete_genome	genome	-	NZ_CP029681.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	184602	184473	129	0	0	0	0
499iat	Staphylococcus_aureus_strain_AR461_chromosome_complete_genome	genome	+	NZ_CP029087.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2307932	2308061	129	0	0	0	0
500iat	Staphylococcus_aureus_strain_AR462_chromosome_complete_genome	genome	+	NZ_CP029086.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	735176	735305	129	0	0	0	0
501iat	Staphylococcus_aureus_strain_AR465_chromosome_complete_genome	genome	-	NZ_CP029082.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	1533612	1533483	129	0	0	0	0
502iat	Staphylococcus_aureus_strain_AR_474_chromosome_complete_genome	genome	+	NZ_CP030326.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2305398	2305527	129	0	0	0	0
503iat	Staphylococcus_aureus_strain_AUS0325_genome_assembly_chromosome_1	genome	+	NZ_LT615218.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2164226	2164355	129	0	0	0	0
504iat	Staphylococcus_aureus_strain_BA01611_chromosome_complete_genome	genome	+	NZ_CP019945.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2288816	2288945	129	0	0	0	0
505iat	Staphylococcus_aureus_strain_BPH2760_genome_assembly_chromosome_1	genome	+	NZ_LR130509.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2116768	2116897	129	0	0	0	0
506iat	Staphylococcus_aureus_strain_BPH2819_genome_assembly_chromosome_1	genome	+	NZ_LR130511.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2127603	2127732	129	0	0	0	0
507iat	Staphylococcus_aureus_strain_CC5_chromosome_complete_genome	genome	+	NZ_CP021105.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2143895	2144024	129	0	0	0	0
508iat	Staphylococcus_aureus_strain_CFBR_105_chromosome_complete_genome	genome	+	NZ_CP031779.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2181628	2181757	129	0	0	0	0
509iat	Staphylococcus_aureus_strain_CFSAN007847_chromosome_complete_genome	genome	+	NZ_CP017684.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2263011	2263140	129	0	0	0	0
510iat	Staphylococcus_aureus_strain_CFSAN007850_chromosome_complete_genome	genome	+	NZ_CP017682.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2182863	2182992	129	0	0	0	0
511iat	Staphylococcus_aureus_strain_CFSAN007851_chromosome_complete_genome	genome	+	NZ_CP017680.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2154977	2155106	129	0	0	0	0
512iat	Staphylococcus_aureus_strain_CFSAN007894_chromosome_complete_genome	genome	+	NZ_CP017677.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2129715	2129844	129	0	0	0	0
513iat	Staphylococcus_aureus_strain_CFSAN007896_chromosome_complete_genome	genome	+	NZ_CP020467.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2258865	2258994	129	0	0	0	0
514iat	Staphylococcus_aureus_strain_CFSAN018749_chromosome_complete_genome	genome	+	NZ_CP028190.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	250779	250908	129	0	0	0	0
515iat	Staphylococcus_aureus_strain_CFSAN018750_chromosome_complete_genome	genome	+	NZ_CP028189.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	1126815	1126944	129	0	0	0	0
516iat	Staphylococcus_aureus_strain_CHU15_056_chromosome_complete_genome	genome	+	NZ_CP021171.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2171404	2171533	129	0	0	0	0
517iat	Staphylococcus_aureus_strain_E16SA093_chromosome_complete_genome	genome	+	NZ_CP031131.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2187967	2188096	129	0	0	0	0
518iat	Staphylococcus_aureus_strain_F17SA003_chromosome_complete_genome	genome	+	NZ_CP031130.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2173331	2173460	129	0	0	0	0
519iat	Staphylococcus_aureus_strain_FCFHV36_complete_genome	genome	+	NZ_CP011147.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2251627	2251756	129	0	0	0	0
520iat	Staphylococcus_aureus_strain_FDAARGOS_159_chromosome_complete_genome	genome	+	NZ_CP014064.2	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	1377780	1377909	129	0	0	0	0
521iat	Staphylococcus_aureus_strain_FDAARGOS_1_chromosome_complete_genome	genome	+	NZ_CP026968.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2079049	2079178	129	0	0	0	0
522iat	Staphylococcus_aureus_strain_FDAARGOS_2_chromosome_complete_genome	genome	-	NZ_CP026964.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	1357314	1357185	129	0	0	0	0
523iat	Staphylococcus_aureus_strain_FDAARGOS_40_chromosome_complete_genome	genome	-	NZ_CP026958.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	1806978	1806849	129	0	0	0	0
524iat	Staphylococcus_aureus_strain_FDAARGOS_43_chromosome_complete_genome	genome	-	NZ_CP026957.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2728606	2728477	129	0	0	0	0
525iat	Staphylococcus_aureus_strain_FDAARGOS_48_chromosome_complete_genome	genome	+	NZ_CP026953.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	673763	673892	129	0	0	0	0
526iat	Staphylococcus_aureus_strain_FDAARGOS_504_chromosome_complete_genome	genome	+	NZ_CP033865.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	1756418	1756547	129	0	0	0	0
527iat	Staphylococcus_aureus_strain_FORC_012_complete_genome	genome	+	NZ_CP010998.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	1391890	1392019	129	0	0	0	0
528iat	Staphylococcus_aureus_strain_FORC_026_complete_genome	genome	+	NZ_CP013132.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2127026	2127155	129	0	0	0	0
529iat	Staphylococcus_aureus_strain_FORC_027_complete_genome	genome	+	NZ_CP012692.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2301552	2301681	129	0	0	0	0
530iat	Staphylococcus_aureus_strain_FORC_039_complete_genome	genome	+	NZ_CP015817.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2209259	2209388	129	0	0	0	0
531iat	Staphylococcus_aureus_strain_FORC_040_chromosome_complete_genome	genome	+	NZ_CP016398.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2164221	2164350	129	0	0	0	0
532iat	Staphylococcus_aureus_strain_FORC_045_complete_genome	genome	+	NZ_CP017115.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2211132	2211261	129	0	0	0	0
533iat	Staphylococcus_aureus_strain_FORC_061_chromosome_complete_genome	genome	+	NZ_CP022607.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2138879	2139008	129	0	0	0	0
534iat	Staphylococcus_aureus_strain_FORC_062_chromosome_complete_genome	genome	+	NZ_CP022582.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2302956	2303085	129	0	0	0	0
535iat	Staphylococcus_aureus_strain_FORC59_chromosome_complete_genome	genome	+	NZ_CP020354.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2118095	2118224	129	0	0	0	0
536iat	Staphylococcus_aureus_strain_HOU1444_VR_complete_genome	genome	+	NZ_CP012593.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2198355	2198484	129	0	0	0	0
537iat	Staphylococcus_aureus_strain_HPV107_chromosome_complete_genome	genome	+	NZ_CP026074.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	708551	708680	129	0	0	0	0
538iat	Staphylococcus_aureus_genome_assembly_Staphylococcus_aureus_ILRI_Eymole1_1_chromosome__I	genome	+	NZ_LN626917.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	376438	376567	129	0	0	0	0
539iat	Staphylococcus_aureus_strain_ISU935_complete_genome	genome	+	NZ_CP017090.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2245764	2245893	129	0	0	0	0
540iat	Staphylococcus_aureus_JMUB1273_DNA_complete_genome	genome	+	NZ_AP018922.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2144566	2144695	129	0	0	0	0
541iat	Staphylococcus_aureus_JMUB3031_DNA_complete_genome	genome	+	NZ_AP018923.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2270114	2270243	129	0	0	0	0
542iat	Staphylococcus_aureus_strain_K17_chromosome_complete_genome	genome	+	NZ_CP020713.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2556826	2556955	129	0	0	0	0
543iat	Staphylococcus_aureus_strain_K18_chromosome_complete_genome	genome	-	NZ_CP020714.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2624566	2624437	129	0	0	0	0
544iat	Staphylococcus_aureus_strain_K5_chromosome_complete_genome	genome	+	NZ_CP020656.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2659328	2659457	129	0	0	0	0
545iat	Staphylococcus_aureus_DNA_complete_genome_strain_MI	genome	+	NZ_AP017320.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2259269	2259398	129	0	0	0	0
546iat	Staphylococcus_aureus_strain_Mw2_chromosome_complete_genome	genome	-	NZ_CP026073.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2716044	2715915	129	0	0	0	0
547iat	Staphylococcus_aureus_strain_NCCP14558_complete_genome	genome	+	NZ_CP013953.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2347142	2347271	129	0	0	0	0
548iat	Staphylococcus_aureus_strain_NCCP14562_complete_genome	genome	+	NZ_CP013955.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2306782	2306911	129	0	0	0	0
549iat	Staphylococcus_aureus_strain_NCTC11965_genome_assembly_chromosome_1	genome	+	NZ_LR134093.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2242218	2242347	129	0	0	0	0
550iat	Staphylococcus_aureus_strain_NCTC13137_genome_assembly_chromosome_1	genome	+	NZ_LS483308.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2164718	2164847	129	0	0	0	0
551iat	Staphylococcus_aureus_strain_NCTC13277_genome_assembly_chromosome_1	genome	+	NZ_LS483484.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2305461	2305590	129	0	0	0	0
552iat	Staphylococcus_aureus_strain_NCTC13811_genome_assembly_chromosome_1	genome	+	NZ_LR134351.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2032333	2032462	129	0	0	0	0
553iat	Staphylococcus_aureus_strain_NCTC6136_genome_assembly_chromosome_1	genome	+	NZ_LS483311.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2252706	2252835	129	0	0	0	0
554iat	Staphylococcus_aureus_strain_NCTC8317_genome_assembly_chromosome_1	genome	+	NZ_LR133917.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2151755	2151884	129	0	0	0	0
555iat	Staphylococcus_aureus_strain_NRS143_chromosome_complete_genome	genome	-	NZ_CP026071.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2849314	2849185	129	0	0	0	0
556iat	Staphylococcus_aureus_strain_NRS149_chromosome_complete_genome	genome	+	NZ_CP026063.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	264834	264963	129	0	0	0	0
557iat	Staphylococcus_aureus_strain_NRS1_chromosome_complete_genome	genome	+	NZ_CP026069.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2810994	2811123	129	0	0	0	0
558iat	Staphylococcus_aureus_strain_NRS484_chromosome_complete_genome	genome	+	NZ_CP026066.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2796904	2797033	129	0	0	0	0
559iat	Staphylococcus_aureus_strain_NRS70_chromosome_complete_genome	genome	-	NZ_CP026079.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	1481796	1481667	129	0	0	0	0
560iat	Staphylococcus_aureus_strain_NX_T55_chromosome_complete_genome	genome	-	NZ_CP031839.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	578767	578638	129	0	0	0	0
561iat	Staphylococcus_aureus_strain_NZAK3_genome_assembly_chromosome_1	genome	+	NZ_LT009690.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2229926	2230055	129	0	0	0	0
562iat	Staphylococcus_aureus_strain_PMB_64_1_chromosome_complete_genome	genome	+	NZ_CP034486.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	1540020	1540149	129	0	0	0	0
563iat	Staphylococcus_aureus_strain_PMB_81_4_chromosome_complete_genome	genome	-	NZ_CP034441.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2007771	2007642	129	0	0	0	0
564iat	Staphylococcus_aureus_strain_QD_CD9_chromosome_complete_genome	genome	-	NZ_CP031838.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	646437	646308	129	0	0	0	0
565iat	Staphylococcus_aureus_strain_RIVM6519_complete_genome	genome	+	NZ_CP015173.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	85376	85505	129	0	0	0	0
566iat	Staphylococcus_aureus_strain_RKI4_complete_genome	genome	+	NZ_CP011528.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2140891	2141020	129	0	0	0	0
567iat	Staphylococcus_aureus_strain_S57_chromosome_complete_genome	genome	-	NZ_CP030136.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	589111	588982	129	0	0	0	0
568iat	Staphylococcus_aureus_strain_SA564_complete_genome	genome	+	NZ_CP010890.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2181768	2181897	129	0	0	0	0
569iat	Staphylococcus_aureus_strain_Seattle_1945_isolate_G478_chromosome_complete_genome	genome	+	NZ_CP021907.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2194822	2194951	129	0	0	0	0
570iat	Staphylococcus_aureus_strain_SJTUF_J27_chromosome_complete_genome	genome	+	NZ_CP019117.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2208248	2208377	129	0	0	0	0
571iat	Staphylococcus_aureus_strain_SR434_complete_genome	genome	-	NZ_CP019563.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2680731	2680602	129	0	0	0	0
572iat	Staphylococcus_aureus_strain_ST20130938_complete_genome	genome	+	NZ_CP012972.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2135901	2136030	129	0	0	0	0
573iat	Staphylococcus_aureus_strain_ST20130939_complete_genome	genome	+	NZ_CP012970.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2136474	2136603	129	0	0	0	0
574iat	Staphylococcus_aureus_strain_ST20130940_complete_genome	genome	+	NZ_CP012979.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2088156	2088285	129	0	0	0	0
575iat	Staphylococcus_aureus_strain_ST20130941_complete_genome	genome	+	NZ_CP012978.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2087710	2087839	129	0	0	0	0
576iat	Staphylococcus_aureus_strain_ST20130942_complete_genome	genome	+	NZ_CP012976.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2137290	2137419	129	0	0	0	0
577iat	Staphylococcus_aureus_strain_ST20130943_complete_genome	genome	+	NZ_CP012974.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2137297	2137426	129	0	0	0	0
578iat	Staphylococcus_aureus_TUM9458_DNA_complete_genome	genome	+	NZ_AP019305.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	906508	906637	129	0	0	0	0
579iat	Staphylococcus_aureus_TUM9463_DNA_complete_genome	genome	+	NZ_AP019306.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	900920	901049	129	0	0	0	0
580iat	Staphylococcus_aureus_strain_UCI62_chromosome_complete_genome	genome	+	NZ_CP018766.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2300841	2300970	129	0	0	0	0
581iat	Staphylococcus_aureus_strain_USA_100_isolate_30_47_chromosome_complete_genome	genome	+	NZ_CP029474.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	74499	74628	129	0	0	0	0
582iat	Staphylococcus_aureus_strain_USA400_0051_chromosome_complete_genome	genome	+	NZ_CP019574.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2220429	2220558	129	0	0	0	0
583iat	Staphylococcus_aureus_strain_ZJ5499_complete_genome	genome	+	NZ_CP011685.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2251826	2251955	129	0	0	0	0
584iat	Staphylococcus_aureus_subsp_aureus_55_2053_complete_genome	genome	+	NC_022113.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2159219	2159348	129	0	0	0	0
585iat	Staphylococcus_aureus_subsp_aureus_CN1_complete_genome	genome	+	NC_022226.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2153989	2154118	129	0	0	0	0
586iat	Staphylococcus_aureus_subsp_aureus_ECT_R_2_complete_genome	genome	+	NC_017343.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2129313	2129442	129	0	0	0	0
587iat	Staphylococcus_aureus_subsp_aureus_ED98_complete_genome	genome	+	NC_013450.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2222548	2222677	129	0	0	0	0
588iat	Staphylococcus_aureus_subsp_aureus_JH1_complete_genome	genome	+	NC_009632.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2306033	2306162	129	0	0	0	0
589iat	Staphylococcus_aureus_subsp_aureus_JH9_complete_genome	genome	+	NC_009487.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2306158	2306287	129	0	0	0	0
590iat	Staphylococcus_aureus_subsp_aureus_strain_MRSA252_complete_genome	genome	+	NC_002952.2	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2305989	2306118	129	0	0	0	0
591iat	Staphylococcus_aureus_strain_MSSA476_complete_genome	genome	+	NC_002953.3	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2205464	2205593	129	0	0	0	0
592iat	Staphylococcus_aureus_subsp_aureus_Mu3_DNA_complete_genome	genome	+	NC_009782.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2277781	2277910	129	0	0	0	0
593iat	Staphylococcus_aureus_subsp_aureus_Mu50_DNA_complete_genome	genome	+	NC_002758.2	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2276143	2276272	129	0	0	0	0
594iat	Staphylococcus_aureus_subsp_aureus_MW2_DNA_complete_genome	genome	+	NC_003923.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2226359	2226488	129	0	0	0	0
595iat	Staphylococcus_aureus_subsp_aureus_N315_DNA_complete_genome	genome	+	NC_002745.2	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2206423	2206552	129	0	0	0	0
596iat	Staphylococcus_aureus_subsp_aureus_ST228_complete_genome_isolate_18412	genome	+	NC_020537.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2156109	2156238	129	0	0	0	0
597iat	Staphylococcus_aureus_subsp_aureus_ST772_MRSA_V_strain_DAR4145_complete_genome	genome	+	NZ_CP010526.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2258352	2258481	129	0	0	0	0
598iat	Staphylococcus_aureus_subsp_aureus_strain_2148_N_chromosome_complete_genome	genome	-	NZ_CP016856.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	1973102	1972973	129	0	0	0	0
599iat	Staphylococcus_aureus_subsp_aureus_strain_80wphwpl_chromosome_complete_genome	genome	+	NZ_CP034349.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2103594	2103723	129	0	0	0	0
600iat	Staphylococcus_aureus_subsp_aureus_strain_ATCC_25923_complete_genome	genome	+	NZ_CP009361.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2181463	2181592	129	0	0	0	0
601iat	Staphylococcus_aureus_subsp_aureus_strain_FORC_001_complete_genome	genome	+	NZ_CP009554.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2291617	2291746	129	0	0	0	0
602iat	Staphylococcus_aureus_subsp_aureus_DNA_complete_genome_strain_TMUS2126	genome	+	NZ_AP014652.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2173845	2173974	129	0	0	0	0
603iat	Staphylococcus_aureus_subsp_aureus_DNA_complete_genome_strain_TMUS2134	genome	+	NZ_AP014653.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2173845	2173974	129	0	0	0	0
604iat	Staphylococcus_aureus_subsp_aureus_strain_UCI_28_complete_genome	genome	+	NZ_CP018768.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	2235694	2235823	129	0	0	0	0
605iat	Staphylococcus_aureus_subsp_aureus_TCH60_complete_genome	genome	-	NC_017342.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.4e-10	1117197	1117068	129	0	0	0	0
606iat	Staphylococcus_aureus_strain_BPH2003_genome_assembly_chromosome_1	genome	+	NZ_LR027878.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.5e-10	2424031	2424161	130	0	0	0	0
607iat	Staphylococcus_aureus_strain_BPH2947_genome_assembly_chromosome_1	genome	+	NZ_LR130515.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.5e-10	2422624	2422754	130	0	0	0	0
608iat	Staphylococcus_sciuri_subsp_sciuri_strain_NCTC12103_genome_assembly_chromosome_1	genome	+	NZ_LS483305.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.7e-10	2533628	2533753	125	0	0	0	0
609iat	Staphylococcus_equorum_strain_KS1039_complete_genome	genome	-	NZ_CP013114.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.7e-10	957947	957817	130	0	0	0	0
610iat	Staphylococcus_aureus_strain_BPH2900_genome_assembly_chromosome_1	genome	+	NZ_LR130513.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.9e-10	2218649	2218779	130	0	0	0	0
611iat	Staphylococcus_aureus_strain_NCTC13142_genome_assembly_chromosome_1	genome	+	NZ_LR134086.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.9e-10	2239017	2239147	130	0	0	0	0
612iat	Staphylococcus_aureus_strain_NCTC13616_genome_assembly_chromosome_1	genome	+	NZ_LR134193.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.9e-10	2227531	2227661	130	0	0	0	0
613iat	Staphylococcus_aureus_strain_NRS271_chromosome_complete_genome	genome	-	NZ_CP026064.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.9e-10	2062674	2062544	130	0	0	0	0
614iat	Staphylococcus_aureus_subsp_aureus_HO_5096_0412_complete_genome	genome	+	NC_017763.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.9e-10	2228007	2228137	130	0	0	0	0
615iat	Staphylococcus_aureus_subsp_aureus_strain_H_EMRSA_15_complete_genome	genome	+	NZ_CP007659.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.9e-10	2242027	2242157	130	0	0	0	0
616iat	Staphylococcus_equorum_strain_KM1031_complete_genome	genome	-	NZ_CP013980.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.9e-10	944589	944459	130	0	0	0	0
617iat	Staphylococcus_sp_AntiMn_1_complete_genome	genome	+	NZ_CP012968.1	at_nt_sprg_sprf_sr75	not defined	infernal	1.9e-10	868969	869099	130	0	0	0	0
618iat	Staphylococcus_sciuri_strain_FDAARGOS_285_chromosome_complete_genome	genome	+	NZ_CP022046.2	at_nt_sprg_sprf_sr75	not defined	infernal	2.1e-10	2210142	2210267	125	0	0	0	0
