896iat	Escherichia_coli_strain_H8_complete_genome	genome	-	NZ_CP010172.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	1373201	1373118	83	0	0	0	0
897iat	Escherichia_coli_strain_H9Ecoli_chromosome_complete_genome	genome	+	NZ_CP029180.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	2771924	2772007	83	0	0	0	0
898iat	Escherichia_coli_strain_HB_Coli0_chromosome_complete_genome	genome	-	NZ_CP020933.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	745209	745126	83	0	0	0	0
899iat	Escherichia_coli_strain_HKUOPY1_chromosome_complete_genome	genome	-	NZ_CP019961.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	2030887	2030804	83	0	0	0	0
900iat	Escherichia_coli_strain_HST04_complete_genome	genome	-	NZ_CP013952.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	2243092	2243009	83	0	0	0	0
901iat	Escherichia_coli_HUSEC2011_complete_genome	genome	+	NZ_HF572917.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	4161979	4162062	83	0	0	0	0
902iat	Escherichia_coli_strain_J53_chromosome_complete_genome	genome	+	NZ_CP028702.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	4083181	4083264	83	0	0	0	0
903iat	Escherichia_coli_strain_K_12_NEB_5_alpha_chromosome_complete_genome	genome	+	NZ_CP017100.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	3588840	3588923	83	0	0	0	0
904iat	Escherichia_coli_genome_assembly_EcHMS174Chr_chromosome__1	genome	-	NZ_LM993812.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	3931850	3931767	83	0	0	0	0
905iat	Escherichia_coli_strain_K_12_substrain_MG1655_TMP32XR1_complete_genome	genome	-	NZ_CP012869.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	993361	993278	83	0	0	0	0
906iat	Escherichia_coli_strain_K_12_substrain_MG1655_TMP32XR2_complete_genome	genome	-	NZ_CP012870.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	993361	993278	83	0	0	0	0
907iat	Escherichia_coli_genome_assembly_EcRV308Chr_chromosome__1	genome	+	NZ_LM995446.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	3591595	3591678	83	0	0	0	0
908iat	Escherichia_coli_strain_KBN10P04869_chromosome_complete_genome	genome	-	NZ_CP026473.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	263165	263082	83	0	0	0	0
909iat	Escherichia_coli_strain_KL53_chromosome_complete_genome	genome	+	NZ_CP030919.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	3530161	3530244	83	0	0	0	0
910iat	Escherichia_coli_strain_KSC207_chromosome_complete_genome	genome	+	NZ_CP019558.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	1223837	1223920	83	0	0	0	0
911iat	Escherichia_coli_strain_KSC64_chromosome_complete_genome	genome	+	NZ_CP018840.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	1381387	1381470	83	0	0	0	0
912iat	Escherichia_coli_strain_KSC9_chromosome_complete_genome	genome	+	NZ_CP018323.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	1276158	1276241	83	0	0	0	0
913iat	Escherichia_coli_strain_L37_chromosome_complete_genome	genome	+	NZ_CP034589.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	4429069	4429152	83	0	0	0	0
914iat	Escherichia_coli_strain_L73_chromosome_complete_genome	genome	-	NZ_CP033378.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	219877	219794	83	0	0	0	0
915iat	Escherichia_coli_strain_LIM_chromosome_complete_genome	genome	+	NZ_CP026027.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	3631610	3631693	83	0	0	0	0
916iat	Escherichia_coli_strain_M10_complete_genome	genome	+	NZ_CP010200.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	2189612	2189695	83	0	0	0	0
917iat	Escherichia_coli_strain_M11_complete_genome	genome	-	NZ_CP010206.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	4495487	4495404	83	0	0	0	0
918iat	Escherichia_coli_strain_M15_complete_genome	genome	-	NZ_CP010213.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	245666	245583	83	0	0	0	0
919iat	Escherichia_coli_strain_M19_complete_genome	genome	-	NZ_CP010221.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	4555900	4555817	83	0	0	0	0
920iat	Escherichia_coli_strain_M6_complete_genome	genome	+	NZ_CP010186.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	3752383	3752466	83	0	0	0	0
921iat	Escherichia_coli_strain_M9_complete_genome	genome	+	NZ_CP010196.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	3751701	3751784	83	0	0	0	0
922iat	Escherichia_coli_strain_ME8067_chromosome_complete_genome	genome	-	NZ_CP028703.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	235435	235352	83	0	0	0	0
923iat	Escherichia_coli_strain_MGY_chromosome_complete_genome	genome	+	NZ_CP019629.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	3649890	3649973	83	0	0	0	0
924iat	Escherichia_coli_strain_ML35_chromosome_complete_genome	genome	-	NZ_CP025747.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	232721	232638	83	0	0	0	0
925iat	Escherichia_coli_strain_MRE600_complete_genome	genome	-	NZ_CP014197.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	136817	136734	83	0	0	0	0
926iat	Escherichia_coli_strain_MRSN346355_chromosome_complete_genome	genome	+	NZ_CP018121.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	3807836	3807919	83	0	0	0	0
927iat	Escherichia_coli_strain_MRSN346595_chromosome_complete_genome	genome	+	NZ_CP018109.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	3810109	3810192	83	0	0	0	0
928iat	Escherichia_coli_strain_MRSN346638_chromosome_complete_genome	genome	+	NZ_CP018115.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	3811052	3811135	83	0	0	0	0
929iat	Escherichia_coli_strain_MRSN352231_chromosome_complete_genome	genome	+	NZ_CP018103.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	3807836	3807919	83	0	0	0	0
930iat	Escherichia_coli_strain_MT102_chromosome_complete_genome	genome	-	NZ_CP034953.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	235240	235157	83	0	0	0	0
931iat	Escherichia_coli_strain_NCM3722_complete_genome	genome	+	NZ_CP011495.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	224634	224717	83	0	0	0	0
932iat	Escherichia_coli_strain_NCTC10537_genome_assembly_chromosome_1	genome	-	NZ_LR134248.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	265110	265027	83	0	0	0	0
933iat	Escherichia_coli_strain_NCTC10973_genome_assembly_chromosome_1	genome	-	NZ_LR134216.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	232609	232526	83	0	0	0	0
934iat	Escherichia_coli_strain_NCTC11023_genome_assembly_chromosome_1	genome	-	NZ_LS483297.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	239153	239070	83	0	0	0	0
935iat	Escherichia_coli_strain_NCTC11121_genome_assembly_chromosome_1	genome	-	NZ_LR134220.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	248364	248281	83	0	0	0	0
936iat	Escherichia_coli_strain_NCTC11129_genome_assembly_chromosome_1	genome	-	NZ_LR134222.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	243738	243655	83	0	0	0	0
937iat	Escherichia_coli_strain_NCTC11476_genome_assembly_chromosome_1	genome	-	NZ_LR134209.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	256479	256396	83	0	0	0	0
938iat	Escherichia_coli_strain_NCTC122_genome_assembly_chromosome_1	genome	-	NZ_LT906474.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	236519	236436	83	0	0	0	0
939iat	Escherichia_coli_strain_NCTC12655_genome_assembly_chromosome_1	genome	-	NZ_LR134083.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	235442	235359	83	0	0	0	0
940iat	Escherichia_coli_strain_NCTC5934_genome_assembly_chromosome_1	genome	-	NZ_LR134191.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	239475	239392	83	0	0	0	0
941iat	Escherichia_coli_strain_NCTC8623_genome_assembly_chromosome_1	genome	+	NZ_LR134234.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	2927131	2927214	83	0	0	0	0
942iat	Escherichia_coli_strain_NCTC86_chromosome_complete_genome	genome	+	NZ_CP019778.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	4026139	4026222	83	0	0	0	0
943iat	Escherichia_coli_strain_NCTC9008_genome_assembly_chromosome_1	genome	-	NZ_LR134236.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	235298	235215	83	0	0	0	0
944iat	Escherichia_coli_strain_NCTC9038_genome_assembly_chromosome_1	genome	-	NZ_LR134082.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	233286	233203	83	0	0	0	0
945iat	Escherichia_coli_strain_NCTC9040_genome_assembly_chromosome_1	genome	-	NZ_LR134247.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	245528	245445	83	0	0	0	0
946iat	Escherichia_coli_strain_NCTC9041_genome_assembly_chromosome_1	genome	-	NZ_LR134296.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	250586	250503	83	0	0	0	0
947iat	Escherichia_coli_strain_NCTC9064_genome_assembly_chromosome_1	genome	-	NZ_LR134315.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	239703	239620	83	0	0	0	0
948iat	Escherichia_coli_strain_NCTC9066_genome_assembly_chromosome_1	genome	-	NZ_LR134000.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	243798	243715	83	0	0	0	0
949iat	Escherichia_coli_strain_NCTC9080_genome_assembly_chromosome_1	genome	-	NZ_LR134295.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	232155	232072	83	0	0	0	0
950iat	Escherichia_coli_strain_NCTC9082_genome_assembly_chromosome_1	genome	-	NZ_LR134080.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	249661	249578	83	0	0	0	0
951iat	Escherichia_coli_strain_NCTC9084_genome_assembly_chromosome_1	genome	-	NZ_LR134075.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	254739	254656	83	0	0	0	0
952iat	Escherichia_coli_strain_NCTC9087_genome_assembly_chromosome_1	genome	-	NZ_LR134231.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	231409	231326	83	0	0	0	0
953iat	Escherichia_coli_strain_NCTC9088_genome_assembly_chromosome_1	genome	-	NZ_LR134226.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	240519	240436	83	0	0	0	0
954iat	Escherichia_coli_strain_NCTC9100_genome_assembly_chromosome_1	genome	-	NZ_LR134239.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	231414	231331	83	0	0	0	0
955iat	Escherichia_coli_strain_NCTC9104_genome_assembly_chromosome_1	genome	-	NZ_LR134152.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	233147	233064	83	0	0	0	0
956iat	Escherichia_coli_strain_NCTC9107_genome_assembly_chromosome_1	genome	-	NZ_LR134240.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	245160	245077	83	0	0	0	0
957iat	Escherichia_coli_strain_NCTC9113_genome_assembly_chromosome_1	genome	-	NZ_LR134311.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	243567	243484	83	0	0	0	0
958iat	Escherichia_coli_strain_NCTC9699_genome_assembly_chromosome_1	genome	-	NZ_LR134228.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	257466	257383	83	0	0	0	0
959iat	Escherichia_coli_strain_NCTC9966_genome_assembly_chromosome_1	genome	-	NZ_LS483296.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	248357	248274	83	0	0	0	0
960iat	Escherichia_coli_strain_NCTC9967_genome_assembly_chromosome_1	genome	-	NZ_LS483303.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	236286	236203	83	0	0	0	0
961iat	Escherichia_coli_strain_O177_H21_chromosome_complete_genome	genome	-	NZ_CP016546.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	2666821	2666738	83	0	0	0	0
962iat	Escherichia_coli_strain_RM10466_chromosome_complete_genome	genome	+	NZ_CP028381.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	4049506	4049589	83	0	0	0	0
963iat	Escherichia_coli_strain_RM14721_chromosome_complete_genome	genome	+	NZ_CP027105.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	4353539	4353622	83	0	0	0	0
964iat	Escherichia_coli_strain_RR1_complete_genome	genome	+	NZ_CP011113.2	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	3605021	3605104	83	0	0	0	0
965iat	Escherichia_coli_strain_S10_chromosome_complete_genome	genome	-	NZ_CP010229.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	1840234	1840151	83	0	0	0	0
966iat	Escherichia_coli_strain_S1_complete_genome	genome	-	NZ_CP010226.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	4475886	4475803	83	0	0	0	0
967iat	Escherichia_coli_strain_S21_complete_genome	genome	+	NZ_CP010230.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	3119719	3119802	83	0	0	0	0
968iat	Escherichia_coli_strain_S30_complete_genome	genome	+	NZ_CP010231.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	2942679	2942762	83	0	0	0	0
969iat	Escherichia_coli_strain_S3_complete_genome	genome	-	NZ_CP010228.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	4423367	4423284	83	0	0	0	0
970iat	Escherichia_coli_strain_S40_complete_genome	genome	-	NZ_CP010235.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	405077	404994	83	0	0	0	0
971iat	Escherichia_coli_strain_S43_complete_genome	genome	-	NZ_CP010237.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	2134219	2134136	83	0	0	0	0
972iat	Escherichia_coli_strain_S50_complete_genome	genome	+	NZ_CP010238.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	1646371	1646454	83	0	0	0	0
973iat	Escherichia_coli_strain_S51_complete_genome	genome	-	NZ_CP015995.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	262550	262467	83	0	0	0	0
974iat	Escherichia_coli_strain_S56_complete_genome	genome	+	NZ_CP010242.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	936348	936431	83	0	0	0	0
975iat	Escherichia_coli_strain_SC516_chromosome_complete_genome	genome	+	NZ_CP025048.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	2441955	2442038	83	0	0	0	0
976iat	Escherichia_coli_strain_SCEC020001_chromosome_complete_genome	genome	-	NZ_CP032426.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	269289	269206	83	0	0	0	0
977iat	Escherichia_coli_strain_SCEC020007_chromosome_complete_genome	genome	-	NZ_CP025627.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	236577	236494	83	0	0	0	0
978iat	Escherichia_coli_strain_SCEC020023_chromosome_complete_genome	genome	-	NZ_CP025950.2	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	237034	236951	83	0	0	0	0
979iat	Escherichia_coli_strain_SCEC020026_chromosome_complete_genome	genome	-	NZ_CP034958.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	262763	262680	83	0	0	0	0
980iat	Escherichia_coli_SLK172_complete_genome	genome	-	NZ_CP017631.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	243935	243852	83	0	0	0	0
981iat	Escherichia_coli_strain_SMN013SH2_chromosome_complete_genome	genome	-	NZ_CP023673.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	269487	269404	83	0	0	0	0
982iat	Escherichia_coli_strain_SMN152SH1_chromosome_complete_genome	genome	+	NZ_CP024618.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	4634576	4634659	83	0	0	0	0
983iat	Escherichia_coli_strain_SMN197SH3_chromosome_complete_genome	genome	-	NZ_CP024056.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	269654	269571	83	0	0	0	0
984iat	Escherichia_coli_strain_SQ2203_complete_genome	genome	+	NZ_CP011324.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	3628523	3628606	83	0	0	0	0
985iat	Escherichia_coli_strain_SQ37_complete_genome	genome	+	NZ_CP011320.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	3645535	3645618	83	0	0	0	0
986iat	Escherichia_coli_strain_SQ88_complete_genome	genome	+	NZ_CP011321.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	3628523	3628606	83	0	0	0	0
987iat	Escherichia_coli_strain_ST540_complete_genome	genome	-	NZ_CP007391.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	328782	328699	83	0	0	0	0
988iat	Escherichia_coli_strain_tolC_chromosome_complete_genome	genome	-	NZ_CP018801.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	235443	235360	83	0	0	0	0
989iat	Escherichia_coli_strain_UK_Dog_Liverpool_chromosome_complete_genome	genome	-	NZ_CP031653.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	335521	335438	83	0	0	0	0
990iat	Escherichia_coli_strain_USML2_complete_genome	genome	-	NZ_CP011124.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	1224486	1224403	83	0	0	0	0
991iat	Escherichia_coli_strain_W2_5_chromosome_complete_genome	genome	-	NZ_CP032989.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	247135	247052	83	0	0	0	0
992iat	Escherichia_coli_strain_W5_6_chromosome_complete_genome	genome	-	NZ_CP032992.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	234114	234031	83	0	0	0	0
993iat	Escherichia_coli_strain_WAT_complete_genome	genome	+	NZ_CP012380.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	3858490	3858573	83	0	0	0	0
994iat	Escherichia_coli_strain_WCHEC005237_chromosome_complete_genome	genome	-	NZ_CP026580.2	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	237302	237219	83	0	0	0	0
995iat	Escherichia_coli_strain_WCHEC005784_chromosome_complete_genome	genome	-	NZ_CP028578.2	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	235968	235885	83	0	0	0	0
996iat	Escherichia_coli_strain_WCHEC020031_chromosome_complete_genome	genome	-	NZ_CP033401.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	3801576	3801493	83	0	0	0	0
997iat	Escherichia_coli_strain_WCHEC020032_chromosome_complete_genome	genome	-	NZ_CP034966.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	236150	236067	83	0	0	0	0
998iat	Escherichia_coli_strain_WCHEC025943_chromosome_complete_genome	genome	-	NZ_CP027205.2	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	264087	264004	83	0	0	0	0
999iat	Escherichia_coli_strain_WCHEC025970_chromosome_complete_genome	genome	-	NZ_CP036177.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	236236	236153	83	0	0	0	0
1000iat	Escherichia_coli_strain_WCHEC035053S1G0_chromosome_complete_genome	genome	+	NZ_CP034595.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	4087143	4087226	83	0	0	0	0
1001iat	Escherichia_coli_strain_WCHEC035148_chromosome_complete_genome	genome	-	NZ_CP029369.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	236150	236067	83	0	0	0	0
1002iat	Escherichia_coli_strain_WCHEC050613_chromosome_complete_genome	genome	-	NZ_CP019213.2	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	229818	229735	83	0	0	0	0
1003iat	Escherichia_coli_strain_WG5_chromosome_complete_genome	genome	-	NZ_CP024090.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	236512	236429	83	0	0	0	0
1004iat	Escherichia_coli_strain_Y5_complete_genome	genome	-	NZ_CP013483.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	666129	666046	83	0	0	0	0
1005iat	Escherichia_coli_strain_YD786_complete_genome	genome	+	NZ_CP013112.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	3317648	3317731	83	0	0	0	0
1006iat	Escherichia_coli_str_K12_substr_DH10B_complete_genome	genome	+	NC_010473.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	3744062	3744145	83	0	0	0	0
1007iat	Escherichia_coli_str_K_12_substr_MC4100_complete_genome	genome	-	NZ_HG738867.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	3132979	3132896	83	0	0	0	0
1008iat	Escherichia_coli_str_K_12_substr_MDS42_DNA_complete_genome	genome	+	NC_020518.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	3089623	3089706	83	0	0	0	0
1009iat	Escherichia_coli_str_K_12_substr_MG1655_strain_JW5437_1_complete_genome	genome	-	NZ_CP014348.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	1684930	1684847	83	0	0	0	0
1010iat	Escherichia_coli_str_K_12_substr_MG1655_strain_K_12_chromosome_complete_genome	genome	+	NZ_CP025268.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	3648981	3649064	83	0	0	0	0
1011iat	Escherichia_coli_str_K_12_substr_W3110_DNA_complete_genome	genome	-	NC_007779.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	3992121	3992038	83	0	0	0	0
1012iat	Escherichia_coli_str_Sanji_complete_genome	genome	+	NZ_CP011061.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	3794139	3794222	83	0	0	0	0
1013iat	Escherichia_coli_UMNK88_complete_genome	genome	+	NC_017641.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	4138119	4138202	83	0	0	0	0
1014iat	Escherichia_coli_VR50_complete_genome	genome	+	NZ_CP011134.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	3977192	3977275	83	0	0	0	0
1015iat	Escherichia_coli_W_complete_genome	genome	+	NC_017664.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	3840267	3840350	83	0	0	0	0
1016iat	Shigella_boydii_CDC_3083_94_complete_genome	genome	-	NC_010658.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	3546823	3546740	83	0	0	0	0
1017iat	Shigella_boydii_Sb227_complete_genome	genome	+	NC_007613.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	3493253	3493336	83	0	0	0	0
1018iat	Shigella_boydii_strain_59_248_chromosome_complete_genome	genome	+	NZ_CP026766.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	2194843	2194926	83	0	0	0	0
1019iat	Shigella_boydii_strain_83_578_chromosome_complete_genome	genome	-	NZ_CP026814.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	1406463	1406380	83	0	0	0	0
1020iat	Shigella_boydii_strain_ATCC_8700_chromosome_complete_genome	genome	-	NZ_CP026731.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	1101604	1101521	83	0	0	0	0
1021iat	Shigella_boydii_strain_ATCC_9210_complete_genome	genome	+	NZ_CP011511.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	3543722	3543805	83	0	0	0	0
1022iat	Shigella_boydii_strain_ATCC_BAA_1247_chromosome_complete_genome	genome	+	NZ_CP026795.1	at_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.4e-20	4410812	4410895	83	0	0	0	0
