504iat	Shigella_dysenteriae_strain_204_96_chromosome_complete_genome	genome	-	NZ_CP026807.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	10435	10359	76	0	0	0	0
505iat	Shigella_dysenteriae_strain_96_265_chromosome_complete_genome	genome	+	NZ_CP026819.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2541334	2541410	76	0	0	0	0
506iat	Shigella_dysenteriae_strain_ATCC_12037_chromosome_complete_genome	genome	-	NZ_CP026828.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1952416	1952340	76	0	0	0	0
507iat	Shigella_dysenteriae_strain_ATCC_49346_chromosome_complete_genome	genome	+	NZ_CP026832.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	3445413	3445489	76	0	0	0	0
508iat	Shigella_dysenteriae_strain_ATCC_49347_chromosome_complete_genome	genome	+	NZ_CP026834.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1622945	1623021	76	0	0	0	0
509iat	Shigella_dysenteriae_strain_ATCC_9752_chromosome_complete_genome	genome	-	NZ_CP026839.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1391258	1391182	76	0	0	0	0
510iat	Shigella_dysenteriae_strain_ATCC_9753_chromosome_complete_genome	genome	-	NZ_CP026840.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	841443	841367	76	0	0	0	0
511iat	Shigella_dysenteriae_strain_E670_74_chromosome_complete_genome	genome	+	NZ_CP027027.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	4603279	4603355	76	0	0	0	0
512iat	Shigella_flexneri_1a_strain_0228_complete_genome	genome	-	NZ_CP012735.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2242628	2242552	76	0	0	0	0
513iat	Shigella_flexneri_1a_strain_0670_chromosome_complete_genome	genome	-	NZ_CP020086.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1719335	1719259	76	0	0	0	0
514iat	Shigella_flexneri_1c_strain_Y394_chromosome_complete_genome	genome	+	NZ_CP020753.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2720283	2720359	76	0	0	0	0
515iat	Shigella_flexneri_2002017_complete_genome	genome	+	NC_017328.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2735425	2735501	76	0	0	0	0
516iat	Shigella_flexneri_2003036_complete_genome	genome	+	NZ_CP004056.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2699627	2699703	76	0	0	0	0
517iat	Shigella_flexneri_2a_str_2457T_complete_genome	genome	+	NC_004741.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2691180	2691256	76	0	0	0	0
518iat	Shigella_flexneri_2a_strain_981_complete_genome	genome	+	NZ_CP012137.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2739950	2740026	76	0	0	0	0
519iat	Shigella_flexneri_2a_strain_ATCC_29903_chromosome_complete_genome	genome	-	NZ_CP026788.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	4253533	4253457	76	0	0	0	0
520iat	Shigella_flexneri_4c_strain_0702_chromosome_complete_genome	genome	+	NZ_CP020339.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2011039	2011115	76	0	0	0	0
521iat	Shigella_flexneri_4c_strain_1602_chromosome_complete_genome	genome	+	NZ_CP020336.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2839712	2839788	76	0	0	0	0
522iat	Shigella_flexneri_5_str_8401_complete_genome	genome	+	NC_008258.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2694216	2694292	76	0	0	0	0
523iat	Shigella_flexneri_7b_strain_94_3007_chromosome_complete_genome	genome	+	NZ_CP024473.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	149128	149204	76	0	0	0	0
524iat	Shigella_flexneri_G1663_complete_genome	genome	+	NZ_CP007037.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2695199	2695275	76	0	0	0	0
525iat	Shigella_flexneri_Shi06HN006_complete_genome	genome	+	NZ_CP004057.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2723408	2723484	76	0	0	0	0
526iat	Shigella_flexneri_genome_assembly_NCTC1_chromosome__1	genome	+	NZ_LM651928.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2659460	2659536	76	0	0	0	0
527iat	Shigella_flexneri_strain_04_3145_chromosome_complete_genome	genome	+	NZ_CP026765.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	3032272	3032348	76	0	0	0	0
528iat	Shigella_flexneri_strain_2016AM_0877_chromosome_complete_genome	genome	+	NZ_CP033510.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	952297	952373	76	0	0	0	0
529iat	Shigella_flexneri_strain_61_4982_chromosome_complete_genome	genome	-	NZ_CP026792.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1417794	1417718	76	0	0	0	0
530iat	Shigella_flexneri_strain_64_5500_chromosome_complete_genome	genome	-	NZ_CP026811.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	4391009	4390933	76	0	0	0	0
531iat	Shigella_flexneri_strain_74_1170_chromosome_complete_genome	genome	+	NZ_CP026793.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	609962	610038	76	0	0	0	0
532iat	Shigella_flexneri_strain_89_141_chromosome_complete_genome	genome	-	NZ_CP026803.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	666295	666219	76	0	0	0	0
533iat	Shigella_flexneri_strain_98_3193_chromosome_complete_genome	genome	-	NZ_CP026776.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	4120723	4120647	76	0	0	0	0
534iat	Shigella_flexneri_strain_AUSMDU00008332_genome_assembly_chromosome_1	genome	-	NZ_LR213455.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1278262	1278186	76	0	0	0	0
535iat	Shigella_flexneri_strain_AUSMDU00008355_genome_assembly_chromosome_1	genome	-	NZ_LR213452.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1121204	1121128	76	0	0	0	0
536iat	Shigella_flexneri_strain_FDAARGOS_535_chromosome_complete_genome	genome	-	NZ_CP034060.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1475209	1475133	76	0	0	0	0
537iat	Shigella_flexneri_strain_FDAARGOS_74_chromosome_complete_genome	genome	-	NZ_CP026098.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1487772	1487696	76	0	0	0	0
538iat	Shigella_flexneri_strain_NCTC_9728_chromosome_complete_genome	genome	-	NZ_CP026799.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1014847	1014771	76	0	0	0	0
539iat	Shigella_flexneri_strain_SFL1520_chromosome_complete_genome	genome	+	NZ_CP032513.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2724578	2724654	76	0	0	0	0
540iat	Shigella_flexneri_Y_strain_93_3063_chromosome_complete_genome	genome	-	NZ_CP026768.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	4357682	4357606	76	0	0	0	0
541iat	Shigella_sonnei_strain_866_chromosome_complete_genome	genome	+	NZ_CP022672.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	3610415	3610491	76	0	0	0	0
542iat	Shigella_sonnei_strain_AR_0030_chromosome_complete_genome	genome	+	NZ_CP032523.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	94471	94547	76	0	0	0	0
543iat	Shigella_sonnei_strain_AUSMDU00008333_genome_assembly_chromosome_1	genome	+	NZ_LR213458.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	3709726	3709802	76	0	0	0	0
544iat	Shigella_sonnei_strain_FDAARGOS_524_chromosome_complete_genome	genome	-	NZ_CP034067.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	3028914	3028838	76	0	0	0	0
545iat	Shigella_sonnei_strain_FDAARGOS_90_complete_genome	genome	-	NZ_CP014099.2	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1663	1587	76	0	0	0	0
546iat	Shigella_sp_PAMC_28760_chromosome_complete_genome	genome	+	NZ_CP014768.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	3347246	3347322	76	0	0	0	0
547iat	Escherichia_coli_042_complete_genome	genome	+	NC_017626.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2955028	2955104	76	0	0	0	0
548iat	Escherichia_coli_strain_103_chromosome_complete_genome	genome	-	NZ_CP020495.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1273454	1273378	76	0	0	0	0
549iat	Escherichia_coli_strain_118UI_chromosome_complete_genome	genome	+	NZ_CP032515.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	3018230	3018306	76	0	0	0	0
550iat	Escherichia_coli_strain_2017C_4173W12_chromosome_complete_genome	genome	+	NZ_CP030768.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	412042	412118	76	0	0	0	0
551iat	Escherichia_coli_strain_50579417_chromosome_complete_genome	genome	+	NZ_CP033884.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	755656	755732	76	0	0	0	0
552iat	Escherichia_coli_strain_5CRE51_chromosome_complete_genome	genome	-	NZ_CP021175.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2719647	2719571	76	0	0	0	0
553iat	Escherichia_coli_strain_7_2_chromosome_complete_genome	genome	+	NZ_CP023820.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	3005970	3006046	76	0	0	0	0
554iat	Escherichia_coli_strain_AR_0006_complete_genome	genome	+	NZ_CP024851.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	4703082	4703158	76	0	0	0	0
555iat	Escherichia_coli_strain_AR_0015_complete_genome	genome	+	NZ_CP024862.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1205992	1206068	76	0	0	0	0
556iat	Escherichia_coli_strain_AR_0067_chromosome_complete_genome	genome	-	NZ_CP032261.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1172941	1172865	76	0	0	0	0
557iat	Escherichia_coli_strain_AR_0114_complete_genome	genome	-	NZ_CP021732.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	3850704	3850628	76	0	0	0	0
558iat	Escherichia_coli_strain_AR_0137_chromosome_complete_genome	genome	-	NZ_CP021879.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2532553	2532477	76	0	0	0	0
559iat	Escherichia_coli_strain_AR_0372_chromosome_complete_genome	genome	+	NZ_CP027134.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	3824692	3824768	76	0	0	0	0
560iat	Escherichia_coli_strain_C4_complete_genome	genome	-	NZ_CP010121.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1528036	1527960	76	0	0	0	0
561iat	Escherichia_coli_strain_CFSAN061770_chromosome_complete_genome	genome	-	NZ_CP023142.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1379252	1379176	76	0	0	0	0
562iat	Escherichia_coli_strain_DA33137_chromosome_complete_genome	genome	-	NZ_CP029579.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	3963149	3963073	76	0	0	0	0
563iat	Escherichia_coli_strain_Ecol_316_chromosome_complete_genome	genome	+	NZ_CP018957.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	5000725	5000801	76	0	0	0	0
564iat	Escherichia_coli_strain_FDAARGOS_448_chromosome_complete_genome	genome	-	NZ_CP023960.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	4879088	4879012	76	0	0	0	0
565iat	Escherichia_coli_strain_H8_complete_genome	genome	-	NZ_CP010172.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2376359	2376283	76	0	0	0	0
566iat	Escherichia_coli_strain_MRSN346355_chromosome_complete_genome	genome	+	NZ_CP018121.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2839441	2839517	76	0	0	0	0
567iat	Escherichia_coli_strain_MRSN346595_chromosome_complete_genome	genome	+	NZ_CP018109.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2840513	2840589	76	0	0	0	0
568iat	Escherichia_coli_strain_MRSN346638_chromosome_complete_genome	genome	+	NZ_CP018115.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2840513	2840589	76	0	0	0	0
569iat	Escherichia_coli_strain_MRSN352231_chromosome_complete_genome	genome	+	NZ_CP018103.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	2839441	2839517	76	0	0	0	0
570iat	Escherichia_coli_strain_NCTC11113_genome_assembly_chromosome_1	genome	-	NZ_LR134221.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1320150	1320074	76	0	0	0	0
571iat	Escherichia_coli_strain_SCEC020023_chromosome_complete_genome	genome	-	NZ_CP025950.2	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1275935	1275859	76	0	0	0	0
572iat	Escherichia_coli_strain_ST2747_complete_genome	genome	+	NZ_CP007394.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	3485615	3485691	76	0	0	0	0
573iat	Escherichia_coli_strain_WCHEC000837_chromosome_complete_genome	genome	+	NZ_CP032879.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1566653	1566729	76	0	0	0	0
574iat	Escherichia_coli_strain_WCHEC005784_chromosome_complete_genome	genome	-	NZ_CP028578.2	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1172055	1171979	76	0	0	0	0
575iat	Escherichia_coli_strain_WCHEC4533_chromosome_complete_genome	genome	-	NZ_CP028589.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	1259776	1259700	76	0	0	0	0
576iat	Escherichia_coli_strain_WCHEC96200_chromosome_complete_genome	genome	-	NZ_CP022229.2	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	4318697	4318621	76	0	0	0	0
577iat	Escherichia_coli_strain_Z1002_chromosome_complete_genome	genome	+	NZ_CP021202.1	at_nt_shob_ohsc_sr	not defined	infernal	1e-14	4409347	4409423	76	0	0	0	0
578iat	Escherichia_albertii_KF1_complete_genome	genome	-	NZ_CP007025.1	at_nt_shob_ohsc_sr	not defined	infernal	1.2e-14	3604324	3604248	76	0	0	0	0
579iat	Escherichia_albertii_strain_06_3542_chromosome_complete_genome	genome	-	NZ_CP034162.1	at_nt_shob_ohsc_sr	not defined	infernal	1.2e-14	114837	114761	76	0	0	0	0
580iat	Escherichia_albertii_strain_2014C_4015_chromosome_complete_genome	genome	+	NZ_CP034166.1	at_nt_shob_ohsc_sr	not defined	infernal	1.2e-14	1208648	1208724	76	0	0	0	0
581iat	Escherichia_albertii_DNA_complete_genome_strain_CB9786	genome	+	NZ_AP014856.1	at_nt_shob_ohsc_sr	not defined	infernal	1.2e-14	2620655	2620731	76	0	0	0	0
582iat	Escherichia_albertii_DNA_complete_genome_strain_NIAH_Bird_3	genome	+	NZ_AP014855.1	at_nt_shob_ohsc_sr	not defined	infernal	1.2e-14	2529212	2529288	76	0	0	0	0
583iat	Escherichia_coli_strain_720632_chromosome_complete_genome	genome	-	NZ_CP025842.1	at_nt_shob_ohsc_sr	not defined	infernal	1.4e-14	4262701	4262625	76	0	0	0	0
584iat	Escherichia_albertii_strain_NCTC_9362_chromosome_complete_genome	genome	-	NZ_CP034213.1	at_nt_shob_ohsc_sr	not defined	infernal	1.9e-14	4181315	4181239	76	0	0	0	0
585iat	Escherichia_coli_strain_NCTC9080_genome_assembly_chromosome_1	genome	-	NZ_LR134295.1	at_nt_shob_ohsc_sr	not defined	infernal	2.6e-14	1178346	1178270	76	0	0	0	0
586iat	Escherichia_coli_SLK172_complete_genome	genome	-	NZ_CP017631.1	at_nt_shob_ohsc_sr	not defined	infernal	2.6e-14	1300934	1300858	76	0	0	0	0
587iat	Escherichia_albertii_strain_07_3866_chromosome_complete_genome	genome	+	NZ_CP030781.1	at_nt_shob_ohsc_sr	not defined	infernal	2.8e-14	2607560	2607636	76	0	0	0	0
588iat	Escherichia_coli_M8_chromosome_complete_genome	genome	+	NZ_CP019953.1	at_nt_shob_ohsc_sr	not defined	infernal	3.7e-14	3008299	3008375	76	0	0	0	0
589iat	Escherichia_coli_O6_H16_strain_2011EL_1370_2_chromosome_complete_genome	genome	-	NZ_CP022912.1	at_nt_shob_ohsc_sr	not defined	infernal	3.7e-14	1322262	1322186	76	0	0	0	0
590iat	Escherichia_coli_O6_H16_strain_2014EL_1346_6_chromosome_complete_genome	genome	-	NZ_CP024232.1	at_nt_shob_ohsc_sr	not defined	infernal	3.7e-14	3369461	3369385	76	0	0	0	0
591iat	Escherichia_coli_O6_H16_strain_M9682_C1_chromosome_complete_genome	genome	+	NZ_CP024275.1	at_nt_shob_ohsc_sr	not defined	infernal	3.7e-14	2850262	2850338	76	0	0	0	0
592iat	Escherichia_coli_strain_99_3165_chromosome_complete_genome	genome	-	NZ_CP029981.1	at_nt_shob_ohsc_sr	not defined	infernal	3.7e-14	1548555	1548479	76	0	0	0	0
593iat	Escherichia_coli_strain_F5656C1_chromosome_complete_genome	genome	-	NZ_CP024260.1	at_nt_shob_ohsc_sr	not defined	infernal	3.7e-14	4245366	4245290	76	0	0	0	0
594iat	Escherichia_coli_strain_FMU073332_complete_genome	genome	-	NZ_CP017844.1	at_nt_shob_ohsc_sr	not defined	infernal	3.7e-14	2515243	2515167	76	0	0	0	0
595iat	Escherichia_coli_strain_FORC_031_complete_genome	genome	-	NZ_CP013190.1	at_nt_shob_ohsc_sr	not defined	infernal	3.7e-14	1248880	1248804	76	0	0	0	0
596iat	Shigella_flexneri_2a_str_301_chromosome_complete_genome	genome	+	NC_004337.2	at_nt_shob_ohsc_sr	not defined	infernal	4e-14	2697735	2697811	76	0	0	0	0
597iat	Escherichia_coli_strain_2013C_4282_chromosome_complete_genome	genome	-	NZ_CP027579.1	at_nt_shob_ohsc_sr	not defined	infernal	4.3e-14	4875450	4875374	76	0	0	0	0
598iat	Escherichia_coli_HS_complete_genome	genome	+	NC_009800.1	at_nt_shob_ohsc_sr	not defined	infernal	4.7e-14	2738856	2738932	76	0	0	0	0
599iat	Escherichia_coli_O145_H28_str_RM12581_complete_genome	genome	+	NZ_CP007136.1	at_nt_shob_ohsc_sr	not defined	infernal	4.7e-14	3303542	3303618	76	0	0	0	0
600iat	Escherichia_coli_O145_H28_str_RM12761_complete_genome	genome	+	NZ_CP007133.1	at_nt_shob_ohsc_sr	not defined	infernal	4.7e-14	3224559	3224635	76	0	0	0	0
601iat	Escherichia_coli_O145_H28_str_RM13514_complete_genome	genome	+	NZ_CP006027.1	at_nt_shob_ohsc_sr	not defined	infernal	4.7e-14	3303544	3303620	76	0	0	0	0
602iat	Escherichia_coli_O145_H28_str_RM13516_complete_genome	genome	+	NZ_CP006262.1	at_nt_shob_ohsc_sr	not defined	infernal	4.7e-14	3224555	3224631	76	0	0	0	0
603iat	Escherichia_coli_O145_str_RM9872_chromosome_complete_genome	genome	+	NZ_CP028379.1	at_nt_shob_ohsc_sr	not defined	infernal	4.7e-14	3258989	3259065	76	0	0	0	0
604iat	Escherichia_coli_O157_H16_strain_Santai_complete_genome	genome	+	NZ_CP007592.1	at_nt_shob_ohsc_sr	not defined	infernal	4.7e-14	3063738	3063814	76	0	0	0	0
605iat	Escherichia_coli_strain_95_3192_chromosome_complete_genome	genome	+	NZ_CP027362.1	at_nt_shob_ohsc_sr	not defined	infernal	4.7e-14	1735158	1735234	76	0	0	0	0
606iat	Escherichia_coli_strain_DSM_103246_chromosome_complete_genome	genome	-	NZ_CP019944.1	at_nt_shob_ohsc_sr	not defined	infernal	4.7e-14	1344469	1344393	76	0	0	0	0
607iat	Escherichia_coli_strain_EC1515_chromosome_complete_genome	genome	-	NZ_CP021844.1	at_nt_shob_ohsc_sr	not defined	infernal	4.7e-14	1353525	1353449	76	0	0	0	0
608iat	Escherichia_coli_strain_EC974_chromosome_complete_genome	genome	+	NZ_CP021840.1	at_nt_shob_ohsc_sr	not defined	infernal	4.7e-14	84166	84242	76	0	0	0	0
609iat	Escherichia_coli_strain_NCTC10444_genome_assembly_chromosome_1	genome	-	NZ_LR134092.1	at_nt_shob_ohsc_sr	not defined	infernal	4.7e-14	1324318	1324242	76	0	0	0	0
610iat	Escherichia_coli_strain_NCTC9112_genome_assembly_chromosome_1	genome	-	NZ_LR134079.1	at_nt_shob_ohsc_sr	not defined	infernal	4.7e-14	1391687	1391611	76	0	0	0	0
611iat	Shigella_dysenteriae_Sd197_chromosome_complete_genome	genome	+	NC_007606.1	at_nt_shob_ohsc_sr	not defined	infernal	4.7e-14	2595360	2595436	76	0	0	0	0
612iat	Shigella_dysenteriae_strain_07_3308_chromosome_complete_genome	genome	-	NZ_CP026878.1	at_nt_shob_ohsc_sr	not defined	infernal	4.7e-14	7987	7911	76	0	0	0	0
613iat	Shigella_dysenteriae_strain_53_3937_chromosome_complete_genome	genome	+	NZ_CP026780.1	at_nt_shob_ohsc_sr	not defined	infernal	4.7e-14	2432727	2432803	76	0	0	0	0
614iat	Shigella_dysenteriae_strain_69_3818_chromosome_complete_genome	genome	+	NZ_CP026777.1	at_nt_shob_ohsc_sr	not defined	infernal	4.7e-14	401914	401990	76	0	0	0	0
615iat	Shigella_dysenteriae_strain_80_547_chromosome_complete_genome	genome	-	NZ_CP026784.1	at_nt_shob_ohsc_sr	not defined	infernal	4.7e-14	1659210	1659134	76	0	0	0	0
616iat	Shigella_dysenteriae_strain_ATCC_13313_chromosome_complete_genome	genome	-	NZ_CP026774.1	at_nt_shob_ohsc_sr	not defined	infernal	4.7e-14	3679117	3679041	76	0	0	0	0
617iat	Shigella_dysenteriae_strain_BU53M1_chromosome_complete_genome	genome	+	NZ_CP024466.1	at_nt_shob_ohsc_sr	not defined	infernal	4.7e-14	2543406	2543482	76	0	0	0	0
618iat	Shigella_dysenteriae_strain_NCTC_9718_chromosome_complete_genome	genome	-	NZ_CP026786.1	at_nt_shob_ohsc_sr	not defined	infernal	4.7e-14	3439613	3439537	76	0	0	0	0
619iat	Escherichia_coli_strain_144_chromosome_complete_genome	genome	-	NZ_CP023364.1	at_nt_shob_ohsc_sr	not defined	infernal	4.7e-14	1358988	1358912	76	0	0	0	0
620iat	Escherichia_coli_strain_266917_2_chromosome_complete_genome	genome	+	NZ_CP026723.1	at_nt_shob_ohsc_sr	not defined	infernal	4.7e-14	1629510	1629586	76	0	0	0	0
621iat	Escherichia_coli_strain_746_chromosome_complete_genome	genome	-	NZ_CP023353.1	at_nt_shob_ohsc_sr	not defined	infernal	4.7e-14	1388959	1388883	76	0	0	0	0
622iat	Escherichia_coli_strain_C1_complete_genome	genome	+	NZ_CP010116.1	at_nt_shob_ohsc_sr	not defined	infernal	4.7e-14	4035288	4035364	76	0	0	0	0
623iat	Escherichia_coli_strain_E_1246_chromosome_complete_genome	genome	+	NZ_CP025573.1	at_nt_shob_ohsc_sr	not defined	infernal	4.7e-14	3211254	3211330	76	0	0	0	0
624iat	Escherichia_coli_strain_Ecol_545_chromosome_complete_genome	genome	+	NZ_CP018976.1	at_nt_shob_ohsc_sr	not defined	infernal	4.7e-14	1636888	1636964	76	0	0	0	0
625iat	Escherichia_coli_strain_MRSN346647_complete_genome	genome	+	NZ_CP018206.1	at_nt_shob_ohsc_sr	not defined	infernal	4.7e-14	3486583	3486659	76	0	0	0	0
626iat	Escherichia_coli_strain_MS14384_genome_assembly_chromosome_1	genome	-	NZ_LR130562.1	at_nt_shob_ohsc_sr	not defined	infernal	4.7e-14	1286958	1286882	76	0	0	0	0
627iat	Shigella_boydii_strain_ATCC_8700_chromosome_complete_genome	genome	-	NZ_CP026731.1	at_nt_shob_ohsc_sr	not defined	infernal	6.3e-14	2001824	2001749	75	0	0	0	0
628iat	Escherichia_coli_strain_675SK2_chromosome_complete_genome	genome	+	NZ_CP027701.1	at_nt_shob_ohsc_sr	not defined	infernal	6.4e-14	3635699	3635774	75	0	0	0	0
629iat	Escherichia_albertii_strain_05_3106_chromosome_complete_genome	genome	-	NZ_CP030778.2	at_nt_shob_ohsc_sr	not defined	infernal	7.2e-14	4130731	4130656	75	0	0	0	0
630iat	Escherichia_coli_strain_CFSAN018748_chromosome_complete_genome	genome	-	NZ_CP028192.1	at_nt_shob_ohsc_sr	not defined	infernal	7.7e-14	1775725	1775649	76	0	0	0	0
631iat	Escherichia_coli_O25_H16_strain_F5505_C1_chromosome_complete_genome	genome	-	NZ_CP024257.1	at_nt_shob_ohsc_sr	not defined	infernal	9.3e-14	1502898	1502823	75	0	0	0	0
632iat	Escherichia_coli_strain_1283_chromosome_complete_genome	genome	-	NZ_CP023371.1	at_nt_shob_ohsc_sr	not defined	infernal	9.3e-14	1207576	1207501	75	0	0	0	0
633iat	Escherichia_coli_strain_2013C_3264_chromosome_complete_genome	genome	+	NZ_CP027544.1	at_nt_shob_ohsc_sr	not defined	infernal	9.3e-14	1570289	1570364	75	0	0	0	0
634iat	Escherichia_coli_strain_2014C_3307_chromosome_complete_genome	genome	-	NZ_CP027368.1	at_nt_shob_ohsc_sr	not defined	infernal	9.3e-14	4815467	4815392	75	0	0	0	0
635iat	Escherichia_coli_strain_2014C_4135_chromosome_complete_genome	genome	-	NZ_CP027310.1	at_nt_shob_ohsc_sr	not defined	infernal	9.3e-14	2626420	2626345	75	0	0	0	0
636iat	Escherichia_coli_strain_2015C_3905_chromosome_complete_genome	genome	+	NZ_CP027371.1	at_nt_shob_ohsc_sr	not defined	infernal	9.3e-14	2742516	2742591	75	0	0	0	0
