5764bat	Staphylococcus_aureus_genome_assembly_NCTC13435_chromosome__1	genome	+	NZ_LN831036.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2200298	2200360	63	5	64	140	2797452
10154bat	Staphylococcus_aureus_genome_assembly_NCTC13435_chromosome__1	genome	-	NZ_LN831036.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	988604	988547	58	1	58	58	2797452
5143bat	Staphylococcus_aureus_genome_assembly_NCTC13435_chromosome__1	genome	-	NZ_LN831036.1	at_nt_sprg_sprf_sr75	10143bat_bac:Staphylococcus_argenteus_58113_DNA_complete_genome_tasys:at_nt_sprg_sprf_sr75_genome:NZ	blastn	8.47e-18	988973	988916	58	1	58	58	2797452
1057bt	Staphylococcus_aureus_genome_assembly_NCTC13435_chromosome__1	genome	-	NZ_LN831036.1	t_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2026619	2026485	135	1	135	135	2797452
1127bt	Staphylococcus_aureus_genome_assembly_NCTC13435_chromosome__1	genome	-	NZ_LN831036.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	tblastn	NaN - rows are merged	2026619	2026488	132	1	44	44	2797452
6138bat	Staphylococcus_aureus_genome_assembly_Staphylococcus_aureus_ILRI_Eymole1_1_chromosome__I	genome	+	NZ_LN626917.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	376443	376505	63	5	64	140	2874302
10188bat	Staphylococcus_aureus_genome_assembly_Staphylococcus_aureus_ILRI_Eymole1_1_chromosome__I	genome	+	NZ_LN626917.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1459299	1459356	58	1	58	58	2874302
1167bt	Staphylococcus_aureus_genome_assembly_Staphylococcus_aureus_ILRI_Eymole1_1_chromosome__I	genome	+	NZ_LN626917.1	t_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	889037	889171	135	1	135	135	2874302
1418bt	Staphylococcus_aureus_genome_assembly_Staphylococcus_aureus_ILRI_Eymole1_1_chromosome__I	genome	+	NZ_LN626917.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	tblastn	NaN - rows are merged	889037	889168	132	1	44	44	2874302
10997bat	Staphylococcus_aureus_genome_assembly_Staphylococcus_aureus_ILRI_Eymole1_1_chromosome__I	genome	-	NZ_LN626917.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	889295	889163	133	1	133	133	2874302
11829bat	Staphylococcus_aureus_isolate_BPH2869_genome_assembly_chromosome_1	genome	+	NZ_LR027869.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2133721	2133861	141	1	141	141	2980212
6100bat	Staphylococcus_aureus_isolate_BPH2869_genome_assembly_chromosome_1	genome	+	NZ_LR027869.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2309296	2309358	63	5	64	140	2980212
10293bat	Staphylococcus_aureus_isolate_BPH2869_genome_assembly_chromosome_1	genome	-	NZ_LR027869.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1050462	1050405	58	1	58	58	2980212
5341bat	Staphylococcus_aureus_isolate_BPH2869_genome_assembly_chromosome_1	genome	-	NZ_LR027869.1	at_nt_sprg_sprf_sr75	10143bat_bac:Staphylococcus_argenteus_58113_DNA_complete_genome_tasys:at_nt_sprg_sprf_sr75_genome:NZ	blastn	8.47e-18	1050831	1050774	58	1	58	58	2980212
1103bt	Staphylococcus_aureus_isolate_BPH2869_genome_assembly_chromosome_1	genome	-	NZ_LR027869.1	t_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2133987	2133853	135	1	135	135	2980212
1100bt	Staphylococcus_aureus_isolate_BPH2869_genome_assembly_chromosome_1	genome	-	NZ_LR027869.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	tblastn	NaN - rows are merged	2133987	2133856	132	1	44	44	2980212
19443bat	Staphylococcus_aureus_isolate_Staphylococcus_aureus_171_genome_assembly_chromosome_I	chromosome	+	NZ_LT963437.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2137433	2137495	63	6	65	141	2743952
159bat	Staphylococcus_aureus_isolate_Staphylococcus_aureus_171_genome_assembly_chromosome_I	chromosome	-	NZ_LT963437.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	947516	947459	58	1	58	58	2743952
19390bat	Staphylococcus_aureus_strain_0201753_2_genome	chromosome	+	NZ_CP021352.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	499030	499170	141	1	141	141	2870488
19426bat	Staphylococcus_aureus_strain_0201753_2_genome	chromosome	+	NZ_CP021352.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	676597	676659	63	6	65	141	2870488
158bat	Staphylococcus_aureus_strain_0201753_2_genome	chromosome	-	NZ_CP021352.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2272660	2272603	58	1	58	58	2870488
17821bt	Staphylococcus_aureus_strain_0201753_2_genome	chromosome	-	NZ_CP021352.1	t_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	499296	499162	135	1	135	135	2870488
15861bt	Staphylococcus_aureus_strain_0201753_2_genome	chromosome	-	NZ_CP021352.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	tblastn	NaN - rows are merged	499296	499165	132	1	44	44	2870488
11007bat	Staphylococcus_aureus_strain_04_002_chromosome_complete_genome	genome	+	NZ_CP038021.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2076695	2076835	141	1	73	133	2860082
6098bat	Staphylococcus_aureus_strain_04_002_chromosome_complete_genome	genome	+	NZ_CP038021.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2265361	2265423	63	5	64	140	2860082
10292bat	Staphylococcus_aureus_strain_04_002_chromosome_complete_genome	genome	-	NZ_CP038021.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1001540	1001483	58	1	58	58	2860082
1071bt	Staphylococcus_aureus_strain_04_002_chromosome_complete_genome	genome	-	NZ_CP038021.1	t_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2076961	2076827	135	1	135	135	2860082
124bt	Staphylococcus_aureus_strain_04_002_chromosome_complete_genome	genome	-	NZ_CP038021.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	tblastn	NaN - rows are merged	2076961	2076830	132	1	44	44	2860082
15548bat	Staphylococcus_aureus_strain_080880048_3_genome	chromosome	+	NZ_CP021349.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1845928	1845985	58	10	68	73	2781362
17838bt	Staphylococcus_aureus_strain_080880048_3_genome	chromosome	+	NZ_CP021349.1	t_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	848870	849004	135	1	135	135	2781362
15866bt	Staphylococcus_aureus_strain_080880048_3_genome	chromosome	+	NZ_CP021349.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	tblastn	NaN - rows are merged	848870	849001	132	1	44	44	2781362
19484bat	Staphylococcus_aureus_strain_080880048_3_genome	chromosome	-	NZ_CP021349.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	676479	676417	63	1	63	63	2781362
14935bat	Staphylococcus_aureus_strain_080880048_3_genome	chromosome	-	NZ_CP021349.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	849136	848996	141	1	140	140	2781362
6206bat	Staphylococcus_aureus_strain_08S00974_chromosome_complete_genome	genome	+	NZ_CP020019.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2197225	2197287	63	5	64	140	2802697
10365bat	Staphylococcus_aureus_strain_08S00974_chromosome_complete_genome	genome	-	NZ_CP020019.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1029500	1029443	58	1	58	58	2802697
10060bat	Staphylococcus_aureus_strain_08_02119_complete_genome	genome	+	NZ_CP015645.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1193861	1193918	58	1	58	58	2796894
14939bat	Staphylococcus_aureus_strain_08_02119_complete_genome	genome	-	NZ_CP015645.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2785533	2785471	63	9	68	130	2796894
10880bat	Staphylococcus_aureus_strain_08_02300_complete_genome	genome	+	NZ_CP015646.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2116119	2116259	141	1	141	141	2742807
6096bat	Staphylococcus_aureus_strain_08_02300_complete_genome	genome	+	NZ_CP015646.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2289515	2289577	63	5	64	140	2742807
10290bat	Staphylococcus_aureus_strain_08_02300_complete_genome	genome	-	NZ_CP015646.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1109016	1108959	58	1	58	58	2742807
5337bat	Staphylococcus_aureus_strain_08_02300_complete_genome	genome	-	NZ_CP015646.1	at_nt_sprg_sprf_sr75	10143bat_bac:Staphylococcus_argenteus_58113_DNA_complete_genome_tasys:at_nt_sprg_sprf_sr75_genome:NZ	blastn	8.47e-18	1109385	1109328	58	1	58	58	2742807
1070bt	Staphylococcus_aureus_strain_08_02300_complete_genome	genome	-	NZ_CP015646.1	t_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2116385	2116251	135	1	135	135	2742807
1070bt	Staphylococcus_aureus_strain_08_02300_complete_genome	genome	-	NZ_CP015646.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	tblastn	NaN - rows are merged	2116385	2116254	132	1	44	44	2742807
15525bat	Staphylococcus_aureus_strain_101110041_3_genome	chromosome	+	NZ_CP021351.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2091508	2091565	58	10	68	73	2773442
17837bt	Staphylococcus_aureus_strain_101110041_3_genome	chromosome	+	NZ_CP021351.1	t_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1064149	1064283	135	1	135	135	2773442
15867bt	Staphylococcus_aureus_strain_101110041_3_genome	chromosome	+	NZ_CP021351.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	tblastn	NaN - rows are merged	1064149	1064280	132	1	44	44	2773442
19482bat	Staphylococcus_aureus_strain_101110041_3_genome	chromosome	-	NZ_CP021351.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	890823	890761	63	1	63	63	2773442
102bat	Staphylococcus_aureus_strain_101110041_3_genome	chromosome	-	NZ_CP021351.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1064415	1064275	141	1	141	141	2773442
15522bat	Staphylococcus_aureus_strain_101110051_1_genome	chromosome	+	NZ_CP021350.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1261842	1261899	58	10	68	73	2788812
17836bt	Staphylococcus_aureus_strain_101110051_1_genome	chromosome	+	NZ_CP021350.1	t_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	233197	233331	135	1	135	135	2788812
15865bt	Staphylococcus_aureus_strain_101110051_1_genome	chromosome	+	NZ_CP021350.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	tblastn	NaN - rows are merged	233197	233328	132	1	44	44	2788812
19480bat	Staphylococcus_aureus_strain_101110051_1_genome	chromosome	-	NZ_CP021350.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	44810	44748	63	1	63	63	2788812
101bat	Staphylococcus_aureus_strain_101110051_1_genome	chromosome	-	NZ_CP021350.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	233463	233323	141	1	141	141	2788812
19442bat	Staphylococcus_aureus_strain_121560027_1_genome	chromosome	+	NZ_CP021353.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1094342	1094404	63	6	65	141	2818490
15546bat	Staphylococcus_aureus_strain_121560027_1_genome	chromosome	-	NZ_CP021353.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2636743	2636686	58	19	68	73	2818490
10878bat	Staphylococcus_aureus_strain_128_chromosome_complete_genome	genome	+	NZ_CP022897.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2037856	2037996	141	1	141	141	2824816
6094bat	Staphylococcus_aureus_strain_128_chromosome_complete_genome	genome	+	NZ_CP022897.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2214316	2214378	63	5	64	140	2824816
10364bat	Staphylococcus_aureus_strain_128_chromosome_complete_genome	genome	-	NZ_CP022897.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	988465	988408	58	1	58	58	2824816
1069bt	Staphylococcus_aureus_strain_128_chromosome_complete_genome	genome	-	NZ_CP022897.1	t_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2038122	2037988	135	1	135	135	2824816
1288bt	Staphylococcus_aureus_strain_128_chromosome_complete_genome	genome	-	NZ_CP022897.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	tblastn	NaN - rows are merged	2038122	2037991	132	1	44	44	2824816
19384bat	Staphylococcus_aureus_strain_13420_chromosome	chromosome	+	NZ_CP021141.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2047930	2048070	141	1	141	141	2807636
19420bat	Staphylococcus_aureus_strain_13420_chromosome	chromosome	+	NZ_CP021141.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2210753	2210815	63	6	65	141	2807636
15519bat	Staphylococcus_aureus_strain_13420_chromosome	chromosome	-	NZ_CP021141.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	996106	996049	58	19	68	73	2807636
17817bt	Staphylococcus_aureus_strain_13420_chromosome	chromosome	-	NZ_CP021141.1	t_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2048196	2048062	135	1	135	135	2807636
15864bt	Staphylococcus_aureus_strain_13420_chromosome	chromosome	-	NZ_CP021141.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	tblastn	NaN - rows are merged	2048196	2048065	132	1	44	44	2807636
6205bat	Staphylococcus_aureus_strain_135_chromosome_complete_genome	genome	+	NZ_CP022720.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2139147	2139209	63	5	64	140	2730989
10289bat	Staphylococcus_aureus_strain_135_chromosome_complete_genome	genome	-	NZ_CP022720.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	960122	960065	58	1	58	58	2730989
11345bat	Staphylococcus_aureus_strain_143_chromosome_complete_genome	genome	+	NZ_CP022899.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1965930	1966070	141	1	73	133	2813908
5923bat	Staphylococcus_aureus_strain_143_chromosome_complete_genome	genome	+	NZ_CP022899.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2219383	2219445	63	5	64	140	2813908
10288bat	Staphylococcus_aureus_strain_143_chromosome_complete_genome	genome	-	NZ_CP022899.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1004652	1004595	58	1	58	58	2813908
1068bt	Staphylococcus_aureus_strain_143_chromosome_complete_genome	genome	-	NZ_CP022899.1	t_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1966196	1966062	135	1	135	135	2813908
1016bt	Staphylococcus_aureus_strain_143_chromosome_complete_genome	genome	-	NZ_CP022899.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	tblastn	NaN - rows are merged	1966196	1966065	132	1	44	44	2813908
11343bat	Staphylococcus_aureus_strain_164_chromosome_complete_genome	genome	+	NZ_CP022910.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2024246	2024386	141	1	73	133	2807646
5921bat	Staphylococcus_aureus_strain_164_chromosome_complete_genome	genome	+	NZ_CP022910.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2199756	2199818	63	5	64	140	2807646
10287bat	Staphylococcus_aureus_strain_164_chromosome_complete_genome	genome	-	NZ_CP022910.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	971318	971261	58	1	58	58	2807646
5333bat	Staphylococcus_aureus_strain_164_chromosome_complete_genome	genome	-	NZ_CP022910.1	at_nt_sprg_sprf_sr75	10143bat_bac:Staphylococcus_argenteus_58113_DNA_complete_genome_tasys:at_nt_sprg_sprf_sr75_genome:NZ	blastn	8.47e-18	971687	971630	58	1	58	58	2807646
1071bt	Staphylococcus_aureus_strain_164_chromosome_complete_genome	genome	-	NZ_CP022910.1	t_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2024512	2024378	135	1	135	135	2807646
1126bt	Staphylococcus_aureus_strain_164_chromosome_complete_genome	genome	-	NZ_CP022910.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	tblastn	NaN - rows are merged	2024512	2024381	132	1	44	44	2807646
6204bat	Staphylococcus_aureus_strain_165_chromosome_complete_genome	genome	+	NZ_CP022902.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2257457	2257519	63	5	64	140	2892907
10286bat	Staphylococcus_aureus_strain_165_chromosome_complete_genome	genome	-	NZ_CP022902.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1014488	1014431	58	1	58	58	2892907
5331bat	Staphylococcus_aureus_strain_165_chromosome_complete_genome	genome	-	NZ_CP022902.1	at_nt_sprg_sprf_sr75	10143bat_bac:Staphylococcus_argenteus_58113_DNA_complete_genome_tasys:at_nt_sprg_sprf_sr75_genome:NZ	blastn	8.47e-18	1014857	1014800	58	1	58	58	2892907
11341bat	Staphylococcus_aureus_strain_187_chromosome_complete_genome	genome	+	NZ_CP022903.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1824838	1824978	141	1	73	133	2913163
14737bat	Staphylococcus_aureus_strain_187_chromosome_complete_genome	genome	-	NZ_CP022903.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	558671	558609	63	9	68	130	2913163
10285bat	Staphylococcus_aureus_strain_187_chromosome_complete_genome	genome	-	NZ_CP022903.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	770239	770182	58	1	58	58	2913163
1067bt	Staphylococcus_aureus_strain_187_chromosome_complete_genome	genome	-	NZ_CP022903.1	t_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1825104	1824970	135	1	135	135	2913163
1195bt	Staphylococcus_aureus_strain_187_chromosome_complete_genome	genome	-	NZ_CP022903.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	tblastn	NaN - rows are merged	1825104	1824973	132	1	44	44	2913163
10053bat	Staphylococcus_aureus_strain_191_chromosome_complete_genome	genome	+	NZ_CP022894.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2080869	2080926	58	1	58	58	2911744
5917bat	Staphylococcus_aureus_strain_191_chromosome_complete_genome	genome	+	NZ_CP022894.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2292437	2292499	63	5	64	140	2911744
1362bt	Staphylococcus_aureus_strain_191_chromosome_complete_genome	genome	+	NZ_CP022894.1	t_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1027505	1027639	135	1	38	38	2911744
1198bt	Staphylococcus_aureus_strain_191_chromosome_complete_genome	genome	+	NZ_CP022894.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	tblastn	NaN - rows are merged	1027505	1027636	132	1	44	44	2911744
10390bat	Staphylococcus_aureus_strain_191_chromosome_complete_genome	genome	-	NZ_CP022894.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1027771	1027631	141	1	140	140	2911744
6092bat	Staphylococcus_aureus_strain_199_chromosome_complete_genome	genome	+	NZ_CP031667.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2266759	2266821	63	5	64	140	2875880
1361bt	Staphylococcus_aureus_strain_199_chromosome_complete_genome	genome	+	NZ_CP031667.1	t_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	892989	893123	135	1	38	38	2875880
1233bt	Staphylococcus_aureus_strain_199_chromosome_complete_genome	genome	+	NZ_CP031667.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	tblastn	NaN - rows are merged	892989	893120	132	1	44	44	2875880
10207bat	Staphylococcus_aureus_strain_199_chromosome_complete_genome	genome	-	NZ_CP031667.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	893255	893115	141	1	140	140	2875880
10283bat	Staphylococcus_aureus_strain_199_chromosome_complete_genome	genome	-	NZ_CP031667.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1030815	1030758	58	1	58	58	2875880
5327bat	Staphylococcus_aureus_strain_199_chromosome_complete_genome	genome	-	NZ_CP031667.1	at_nt_sprg_sprf_sr75	10143bat_bac:Staphylococcus_argenteus_58113_DNA_complete_genome_tasys:at_nt_sprg_sprf_sr75_genome:NZ	blastn	8.47e-18	1031184	1031127	58	1	58	58	2875880
10895bat	Staphylococcus_aureus_strain_2395_USA500_complete_genome	genome	+	NZ_CP007499.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2170877	2171017	141	1	141	141	2955646
6113bat	Staphylococcus_aureus_strain_2395_USA500_complete_genome	genome	+	NZ_CP007499.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2348206	2348268	63	5	64	140	2955646
10282bat	Staphylococcus_aureus_strain_2395_USA500_complete_genome	genome	-	NZ_CP007499.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1050994	1050937	58	1	58	58	2955646
5325bat	Staphylococcus_aureus_strain_2395_USA500_complete_genome	genome	-	NZ_CP007499.1	at_nt_sprg_sprf_sr75	10143bat_bac:Staphylococcus_argenteus_58113_DNA_complete_genome_tasys:at_nt_sprg_sprf_sr75_genome:NZ	blastn	8.47e-18	1051363	1051306	58	1	58	58	2955646
1064bt	Staphylococcus_aureus_strain_2395_USA500_complete_genome	genome	-	NZ_CP007499.1	t_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2171143	2171009	135	1	135	135	2955646
