32it	Escherichia_coli_B_strain_C3029_complete_genome	genome	-	NZ_CP014269.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	2214200	2214006	194	0	0	0	0
33it	Escherichia_coli_B_str_REL606_complete_genome	genome	-	NC_012967.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	1411100	1410906	194	0	0	0	0
34it	Escherichia_coli_BW25113_complete_genome	genome	-	NZ_CP009273.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	1408187	1407993	194	0	0	0	0
35it	Escherichia_coli_BW2952_complete_genome	genome	-	NC_012759.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	1304013	1303819	194	0	0	0	0
36it	Escherichia_coli_DH1_(ME8569)_DNA_complete_genome	genome	-	NC_017638.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	1396112	1395918	194	0	0	0	0
37it	Escherichia_coli_ER2796_complete_genome	genome	-	NZ_CP009644.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	1394360	1394166	194	0	0	0	0
38it	Escherichia_coli_K_12_strain_C3026_complete_genome	genome	-	NZ_CP014272.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	1518099	1517905	194	0	0	0	0
39it	Escherichia_coli_K_12_strain_DHB4_complete_genome	genome	-	NZ_CP014270.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	1319035	1318841	194	0	0	0	0
40it	Escherichia_coli_K_12_strain_ER3413_complete_genome	genome	-	NZ_CP009789.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	1394361	1394167	194	0	0	0	0
41it	Escherichia_coli_K_12_strain_ER3435_complete_genome	genome	-	NZ_CP010445.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	2210298	2210104	194	0	0	0	0
42it	Escherichia_coli_K_12_strain_ER3440_complete_genome	genome	-	NZ_CP010439.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	2154412	2154218	194	0	0	0	0
43it	Escherichia_coli_K_12_strain_ER3445_complete_genome	genome	-	NZ_CP010441.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	2157503	2157309	194	0	0	0	0
44it	Escherichia_coli_K_12_strain_ER3446_complete_genome	genome	-	NZ_CP010443.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	2156727	2156533	194	0	0	0	0
45it	Escherichia_coli_K_12_strain_ER3454_complete_genome	genome	-	NZ_CP010438.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	2169597	2169403	194	0	0	0	0
46it	Escherichia_coli_K_12_strain_ER3466_complete_genome	genome	-	NZ_CP010442.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	2210299	2210105	194	0	0	0	0
47it	Escherichia_coli_K_12_strain_ER3475_complete_genome	genome	-	NZ_CP010444.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	2159497	2159303	194	0	0	0	0
48it	Escherichia_coli_K_12_strain_ER3476_complete_genome	genome	-	NZ_CP010440.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	2171051	2170857	194	0	0	0	0
49it	Escherichia_coli_K_12_GM4792_Lac__complete_genome	genome	-	NZ_CP011343.2	t_pro_ralr_rala	not defined	infernal	3.5e-63	1394858	1394664	194	0	0	0	0
50it	Escherichia_coli_KLY_complete_genome	genome	-	NZ_CP008801.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	1389212	1389018	194	0	0	0	0
51it	Escherichia_coli_O121_H19_strain_16_9255_chromosome_complete_genome	genome	+	NZ_CP022407.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	1263054	1263248	194	0	0	0	0
52it	Escherichia_coli_O121_str_RM8352_chromosome_complete_genome	genome	-	NZ_CP028110.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	1653878	1653684	194	0	0	0	0
53it	Escherichia_coli_O25_H16_strain_F5505_C1_chromosome_complete_genome	genome	+	NZ_CP024257.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	2882743	2882937	194	0	0	0	0
54it	Escherichia_coli_SE11_DNA_complete_genome	genome	-	NC_011415.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	1477358	1477164	194	0	0	0	0
55it	Escherichia_coli_strain_13E0767_chromosome_complete_genome	genome	+	NZ_CP020107.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	2796450	2796644	194	0	0	0	0
56it	Escherichia_coli_strain_1428_chromosome_complete_genome	genome	+	NZ_CP023366.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	2657396	2657590	194	0	0	0	0
57it	Escherichia_coli_strain_144_chromosome_complete_genome	genome	+	NZ_CP023364.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	2778074	2778268	194	0	0	0	0
58it	Escherichia_coli_strain_14EC029_chromosome_complete_genome	genome	+	NZ_CP024141.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	2737975	2738169	194	0	0	0	0
59it	Escherichia_coli_strain_1943_chromosome_complete_genome	genome	+	NZ_CP023359.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	2591404	2591598	194	0	0	0	0
60it	Escherichia_coli_strain_1A_chromosome_complete_genome	genome	-	NZ_CP026361.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	1413930	1413736	194	0	0	0	0
61it	Escherichia_coli_strain_1FA_chromosome_complete_genome	genome	-	NZ_CP026360.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	1413930	1413736	194	0	0	0	0
62it	Escherichia_coli_strain_2009C_3133_complete_genome	genome	+	NZ_CP013025.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	5037943	5038137	194	0	0	0	0
63it	Escherichia_coli_strain_2012C_4502_chromosome_complete_genome	genome	-	NZ_CP027440.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	404974	404780	194	0	0	0	0
64it	Escherichia_coli_strain_2013C_4974_chromosome_complete_genome	genome	+	NZ_CP027587.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	1790022	1790216	194	0	0	0	0
65it	Escherichia_coli_strain_2014C_3599_chromosome_complete_genome	genome	-	NZ_CP027435.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	2551357	2551163	194	0	0	0	0
66it	Escherichia_coli_strain_2014C_3655_chromosome_complete_genome	genome	-	NZ_CP027351.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	2916234	2916040	194	0	0	0	0
67it	Escherichia_coli_strain_2014C_4423_chromosome_complete_genome	genome	-	NZ_CP027454.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	3091910	3091716	194	0	0	0	0
68it	Escherichia_coli_strain_2015C_3107_chromosome_complete_genome	genome	-	NZ_CP027317.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	177969	177775	194	0	0	0	0
69it	Escherichia_coli_strain_210205630_chromosome_complete_genome	genome	-	NZ_CP015912.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	206901	206707	194	0	0	0	0
70it	Escherichia_coli_strain_266917_2_chromosome_complete_genome	genome	-	NZ_CP026723.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	123374	123180	194	0	0	0	0
71it	Escherichia_coli_strain_2A_chromosome_complete_genome	genome	-	NZ_CP026358.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	1413930	1413736	194	0	0	0	0
72it	Escherichia_coli_strain_2F_0_chromosome_complete_genome	genome	-	NZ_CP026357.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	1413930	1413736	194	0	0	0	0
73it	Escherichia_coli_strain_2FA_chromosome_complete_genome	genome	-	NZ_CP026356.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	1413930	1413736	194	0	0	0	0
74it	Escherichia_coli_strain_3A_chromosome_complete_genome	genome	-	NZ_CP026355.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	1413930	1413736	194	0	0	0	0
75it	Escherichia_coli_strain_3FA_chromosome_complete_genome	genome	-	NZ_CP026354.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	1413930	1413736	194	0	0	0	0
76it	Escherichia_coli_strain_4A_chromosome_complete_genome	genome	-	NZ_CP026353.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	1413930	1413736	194	0	0	0	0
77it	Escherichia_coli_strain_4FA_chromosome_complete_genome	genome	-	NZ_CP026352.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	1413930	1413736	194	0	0	0	0
78it	Escherichia_coli_strain_504838_chromosome_complete_genome	genome	+	NZ_CP025856.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	650079	650273	194	0	0	0	0
79it	Escherichia_coli_strain_5A_chromosome_complete_genome	genome	-	NZ_CP026351.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	1413930	1413736	194	0	0	0	0
80it	Escherichia_coli_strain_5FA_chromosome_complete_genome	genome	-	NZ_CP026350.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	1413930	1413736	194	0	0	0	0
81it	Escherichia_coli_strain_6A_chromosome_complete_genome	genome	-	NZ_CP026349.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	1413930	1413736	194	0	0	0	0
82it	Escherichia_coli_strain_6FA_chromosome_complete_genome	genome	-	NZ_CP026348.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	1413930	1413736	194	0	0	0	0
83it	Escherichia_coli_strain_746_chromosome_complete_genome	genome	+	NZ_CP023353.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	2827199	2827393	194	0	0	0	0
84it	Escherichia_coli_strain_7A_chromosome_complete_genome	genome	-	NZ_CP026347.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	1413930	1413736	194	0	0	0	0
85it	Escherichia_coli_strain_7FA_chromosome_complete_genome	genome	-	NZ_CP026346.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	1413930	1413736	194	0	0	0	0
86it	Escherichia_coli_strain_8A_chromosome_complete_genome	genome	-	NZ_CP026345.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	1413930	1413736	194	0	0	0	0
87it	Escherichia_coli_strain_8FA_chromosome_complete_genome	genome	-	NZ_CP026344.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	1413930	1413736	194	0	0	0	0
88it	Escherichia_coli_strain_9A_chromosome_complete_genome	genome	-	NZ_CP026343.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	1413929	1413735	194	0	0	0	0
89it	Escherichia_coli_strain_9FA_chromosome_complete_genome	genome	-	NZ_CP026342.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	1413930	1413736	194	0	0	0	0
90it	Escherichia_coli_strain_ABWA45_chromosome_complete_genome	genome	-	NZ_CP022154.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	2304988	2304794	194	0	0	0	0
91it	Escherichia_coli_strain_AMSCJX02_chromosome_complete_genome	genome	-	NZ_CP031105.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	4490493	4490299	194	0	0	0	0
92it	Escherichia_coli_strain_AR_0118_complete_genome	genome	+	NZ_CP020048.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	281462	281656	194	0	0	0	0
93it	Escherichia_coli_strain_AR_0128_complete_genome	genome	+	NZ_CP021722.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	2883138	2883332	194	0	0	0	0
94it	Escherichia_coli_strain_AR_0119_complete_genome	genome	+	NZ_CP021535.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	3125320	3125514	194	0	0	0	0
95it	Escherichia_coli_strain_AR_0369_chromosome_complete_genome	genome	+	NZ_CP027140.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	4571583	4571777	194	0	0	0	0
96it	Escherichia_coli_strain_AR_0374_chromosome_complete_genome	genome	+	NZ_CP027126.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	794579	794773	194	0	0	0	0
97it	Escherichia_coli_strain_AR436_chromosome_complete_genome	genome	+	NZ_CP029111.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	791678	791872	194	0	0	0	0
98it	Escherichia_coli_strain_AS19_RrmA_chromosome_complete_genome	genome	+	NZ_CP027430.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	92932	93126	194	0	0	0	0
99it	Escherichia_coli_strain_ATCC_43896_chromosome_complete_genome	genome	+	NZ_CP024278.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	2235772	2235966	194	0	0	0	0
100it	Escherichia_coli_strain_BE2_5_chromosome_complete_genome	genome	+	NZ_CP032986.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	2486244	2486438	194	0	0	0	0
101it	Escherichia_coli_strain_BL21_(TaKaRa)_complete_genome	genome	-	NZ_CP010816.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	1368263	1368069	194	0	0	0	0
102it	Escherichia_coli_strain_BLR(DE3)_chromosome_complete_genome	genome	-	NZ_CP020368.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	1381281	1381087	194	0	0	0	0
103it	Escherichia_coli_BW25113_complete_genome	genome	-	NZ_CP037857.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	1407849	1407655	194	0	0	0	0
104it	Escherichia_coli_strain_C1_complete_genome	genome	-	NZ_CP010116.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	2668181	2667987	194	0	0	0	0
105it	Escherichia_coli_strain_C2_complete_genome	genome	+	NZ_CP010117.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	1348839	1349033	194	0	0	0	0
106it	Escherichia_coli_strain_C41(DE3)_complete_genome	genome	-	NZ_CP010585.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	1399098	1398904	194	0	0	0	0
107it	Escherichia_coli_strain_C43(DE3)_complete_genome	genome	-	NZ_CP011938.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	1398525	1398331	194	0	0	0	0
108it	Escherichia_coli_strain_C600_chromosome_complete_genome	genome	+	NZ_CP031214.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	2508584	2508778	194	0	0	0	0
109it	Escherichia_coli_strain_C8_complete_genome	genome	-	NZ_CP010125.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	1945453	1945259	194	0	0	0	0
110it	Escherichia_coli_strain_CAR_chromosome_complete_genome	genome	-	NZ_CP026026.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	1411954	1411760	194	0	0	0	0
111it	Escherichia_coli_strain_C_chromosome_complete_genome	genome	+	NZ_CP029371.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	701111	701305	194	0	0	0	0
112it	Escherichia_coli_strain_CFSAN064036_chromosome_complete_genome	genome	-	NZ_CP028166.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	585378	585184	194	0	0	0	0
113it	Escherichia_coli_strain_CI5_complete_genome	genome	+	NZ_CP011018.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	1073497	1073691	194	0	0	0	0
114it	Escherichia_coli_strain_CIT_chromosome_complete_genome	genome	-	NZ_CP026028.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	1411954	1411760	194	0	0	0	0
115it	Escherichia_coli_strain_CJ236_chromosome_complete_genome	genome	-	NZ_CP029238.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	1413930	1413736	194	0	0	0	0
116it	Escherichia_coli_strain_CP53_chromosome_complete_genome	genome	+	NZ_CP033096.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	2491808	2492002	194	0	0	0	0
117it	Escherichia_coli_strain_CQSW20_complete_genome	genome	+	NZ_CP013253.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	2001408	2001602	194	0	0	0	0
118it	Escherichia_coli_strain_CREC_591_chromosome_complete_genome	genome	+	NZ_CP024821.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	657589	657783	194	0	0	0	0
119it	Escherichia_coli_strain_D4_complete_genome	genome	-	NZ_CP010143.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	1836635	1836441	194	0	0	0	0
120it	Escherichia_coli_strain_D9_complete_genome	genome	-	NZ_CP010152.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	2009000	2008806	194	0	0	0	0
121it	Escherichia_coli_strain_DH1Ec095_complete_genome	genome	-	NZ_CP012125.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	1396113	1395919	194	0	0	0	0
122it	Escherichia_coli_strain_DH1Ec104_complete_genome	genome	-	NZ_CP012126.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	1396114	1395920	194	0	0	0	0
123it	Escherichia_coli_strain_DH1Ec169_complete_genome	genome	-	NZ_CP012127.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	1393858	1393664	194	0	0	0	0
124it	Escherichia_coli_strain_DH5alpha_chromosome_complete_genome	genome	-	NZ_CP025520.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	271372	271178	194	0	0	0	0
125it	Escherichia_coli_strain_DSM_103246_chromosome_complete_genome	genome	+	NZ_CP019944.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	2780319	2780513	194	0	0	0	0
126it	Escherichia_coli_strain_E62_chromosome_complete_genome	genome	-	NZ_CP022393.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	3060268	3060074	194	0	0	0	0
127it	Escherichia_coli_strain_ECCHD184_chromosome_complete_genome	genome	-	NZ_CP033250.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	2165490	2165296	194	0	0	0	0
128it	Escherichia_coli_strain_ECCNB20_2_chromosome_complete_genome	genome	+	NZ_CP034787.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	2535901	2536095	194	0	0	0	0
129it	Escherichia_coli_strain_ECCWS199_chromosome_complete_genome	genome	+	NZ_CP032237.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	2592865	2593059	194	0	0	0	0
130it	Escherichia_coli_strain_Ecol_224_chromosome_complete_genome	genome	+	NZ_CP018948.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	2775225	2775419	194	0	0	0	0
131it	Escherichia_coli_strain_Ecol_316_chromosome_complete_genome	genome	-	NZ_CP018957.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	3623357	3623163	194	0	0	0	0
132it	Escherichia_coli_strain_Ecol_545_chromosome_complete_genome	genome	-	NZ_CP018976.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	228067	227873	194	0	0	0	0
133it	Escherichia_coli_strain_ECONIH4_chromosome_complete_genome	genome	+	NZ_CP026399.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	894044	894238	194	0	0	0	0
134it	Escherichia_coli_strain_ECONIH5_chromosome_complete_genome	genome	+	NZ_CP026202.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	299958	300152	194	0	0	0	0
135it	Escherichia_coli_strain_ECZP248_chromosome_complete_genome	genome	+	NZ_CP034784.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	2417942	2418136	194	0	0	0	0
136it	Escherichia_coli_strain_ER1709_chromosome_complete_genome	genome	-	NZ_CP030240.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	3542865	3542671	194	0	0	0	0
137it	Escherichia_coli_strain_ER1821R_complete_genome	genome	+	NZ_CP016018.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	2467261	2467455	194	0	0	0	0
138it	Escherichia_coli_strain_FDAARGOS_497_chromosome_complete_genome	genome	-	NZ_CP033850.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	3865428	3865234	194	0	0	0	0
139it	Escherichia_coli_strain_FORC_064_chromosome_complete_genome	genome	+	NZ_CP022664.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	2661988	2662182	194	0	0	0	0
140it	Escherichia_coli_strain_H10_complete_genome	genome	-	NZ_CP010176.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	1219754	1219560	194	0	0	0	0
141it	Escherichia_coli_strain_H14_complete_genome	genome	+	NZ_CP010177.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	3873158	3873352	194	0	0	0	0
142it	Escherichia_coli_strain_H1827_12_complete_genome	genome	-	NZ_CP013031.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	2167396	2167202	194	0	0	0	0
143it	Escherichia_coli_strain_H7_complete_genome	genome	+	NZ_CP010171.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	681448	681642	194	0	0	0	0
144it	Escherichia_coli_strain_HB_Coli0_chromosome_complete_genome	genome	+	NZ_CP020933.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	3096616	3096810	194	0	0	0	0
145it	Escherichia_coli_strain_HST04_complete_genome	genome	+	NZ_CP013952.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	4471992	4472186	194	0	0	0	0
146it	Escherichia_coli_strain_J53_chromosome_complete_genome	genome	-	NZ_CP028702.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	1847258	1847064	194	0	0	0	0
147it	Escherichia_coli_strain_K_12_NEB_5_alpha_chromosome_complete_genome	genome	-	NZ_CP017100.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	1359814	1359620	194	0	0	0	0
148it	Escherichia_coli_strain_K_12_substrain_MG1655_TMP32XR1_complete_genome	genome	+	NZ_CP012869.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	3227746	3227940	194	0	0	0	0
149it	Escherichia_coli_strain_K_12_substrain_MG1655_TMP32XR2_complete_genome	genome	+	NZ_CP012870.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	3227742	3227936	194	0	0	0	0
150it	Escherichia_coli_genome_assembly_EcRV308Chr_chromosome__1	genome	-	NZ_LM995446.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	1362827	1362633	194	0	0	0	0
151it	Escherichia_coli_strain_LIM_chromosome_complete_genome	genome	-	NZ_CP026027.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	1411955	1411761	194	0	0	0	0
152it	Escherichia_coli_strain_M10_complete_genome	genome	-	NZ_CP010200.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	4671163	4670969	194	0	0	0	0
153it	Escherichia_coli_strain_M160133_chromosome_complete_genome	genome	+	NZ_CP022164.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	2607381	2607575	194	0	0	0	0
154it	Escherichia_coli_strain_M18_complete_genome	genome	-	NZ_CP010219.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	179991	179797	194	0	0	0	0
155it	Escherichia_coli_strain_M1_complete_genome	genome	-	NZ_CP010180.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	177633	177439	194	0	0	0	0
156it	Escherichia_coli_strain_M3_complete_genome	genome	+	NZ_CP010183.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	4754504	4754698	194	0	0	0	0
157it	Escherichia_coli_strain_M8_complete_genome	genome	+	NZ_CP010191.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	4041798	4041992	194	0	0	0	0
158it	Escherichia_coli_strain_ME8067_chromosome_complete_genome	genome	-	NZ_CP028703.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	2272138	2271944	194	0	0	0	0
159it	Escherichia_coli_strain_MGY_chromosome_complete_genome	genome	-	NZ_CP019629.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	1413930	1413736	194	0	0	0	0
160it	Escherichia_coli_strain_MRSN346647_complete_genome	genome	-	NZ_CP018206.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	2078840	2078646	194	0	0	0	0
161it	Escherichia_coli_strain_MS14384_genome_assembly_chromosome_1	genome	+	NZ_LR130562.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	2762673	2762867	194	0	0	0	0
162it	Escherichia_coli_strain_MT102_chromosome_complete_genome	genome	+	NZ_CP034953.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	2468650	2468844	194	0	0	0	0
163it	Escherichia_coli_strain_NCM3722_complete_genome	genome	-	NZ_CP011495.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	2666068	2665874	194	0	0	0	0
164it	Escherichia_coli_strain_NCTC10537_genome_assembly_chromosome_1	genome	+	NZ_LR134248.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	2408571	2408765	194	0	0	0	0
165it	Escherichia_coli_strain_NCTC11129_genome_assembly_chromosome_1	genome	+	NZ_LR134222.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	2580356	2580550	194	0	0	0	0
166it	Escherichia_coli_strain_NCTC11476_genome_assembly_chromosome_1	genome	+	NZ_LR134209.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	2637378	2637572	194	0	0	0	0
167it	Escherichia_coli_strain_NCTC12655_genome_assembly_chromosome_1	genome	+	NZ_LR134083.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	2468319	2468513	194	0	0	0	0
168it	Escherichia_coli_strain_NCTC5934_genome_assembly_chromosome_1	genome	+	NZ_LR134191.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	2574042	2574236	194	0	0	0	0
169it	Escherichia_coli_strain_NCTC9064_genome_assembly_chromosome_1	genome	+	NZ_LR134315.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	2440236	2440430	194	0	0	0	0
170it	Escherichia_coli_strain_NCTC9080_genome_assembly_chromosome_1	genome	+	NZ_LR134295.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	2535829	2536023	194	0	0	0	0
171it	Escherichia_coli_strain_NCTC9082_genome_assembly_chromosome_1	genome	+	NZ_LR134080.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	2633175	2633369	194	0	0	0	0
172it	Escherichia_coli_strain_NCTC9087_genome_assembly_chromosome_1	genome	+	NZ_LR134231.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	2452255	2452449	194	0	0	0	0
173it	Escherichia_coli_strain_NCTC9699_genome_assembly_chromosome_1	genome	+	NZ_LR134228.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	2668594	2668788	194	0	0	0	0
174it	Escherichia_coli_strain_S21_complete_genome	genome	-	NZ_CP010230.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	855201	855007	194	0	0	0	0
175it	Escherichia_coli_SLK172_complete_genome	genome	-	NZ_CP017631.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	2346620	2346426	194	0	0	0	0
176it	Escherichia_coli_strain_SQ2203_complete_genome	genome	-	NZ_CP011324.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	1406417	1406223	194	0	0	0	0
177it	Escherichia_coli_strain_SQ37_complete_genome	genome	-	NZ_CP011320.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	1411955	1411761	194	0	0	0	0
178it	Escherichia_coli_strain_SQ88_complete_genome	genome	-	NZ_CP011321.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	1406417	1406223	194	0	0	0	0
179it	Escherichia_coli_strain_strain_Z247_chromosome_complete_genome	genome	-	NZ_CP021207.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	442645	442451	194	0	0	0	0
180it	Escherichia_coli_strain_tolC_chromosome_complete_genome	genome	+	NZ_CP018801.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	2474226	2474420	194	0	0	0	0
181it	Escherichia_coli_strain_USML2_complete_genome	genome	+	NZ_CP011124.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	3460923	3461117	194	0	0	0	0
182it	Escherichia_coli_strain_WCHEC035053S1G0_chromosome_complete_genome	genome	+	NZ_CP034595.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	2332511	2332705	194	0	0	0	0
183it	Escherichia_coli_str_K12_substr_DH10B_complete_genome	genome	-	NC_010473.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	1501350	1501156	194	0	0	0	0
184it	Escherichia_coli_str_K_12_substr_MC4100_complete_genome	genome	-	NZ_HG738867.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	1302459	1302265	194	0	0	0	0
185it	Escherichia_coli_str_K_12_substr_MG1655_strain_JW5437_1_complete_genome	genome	+	NZ_CP014348.1	t_pro_ralr_rala	not defined	infernal	3.5e-63	3920180	3920374	194	0	0	0	0
